1	0.5625000000
2	0.3076923077
3	0.2380952381
4	0.4705882353
5	0.4074074074
6	0.4230769231
7	0.4848484848
8	0.5312500000
9	0.3953488372
10	0.3555555556
11	0.3673469388
12	0.3518518519
13	0.4318181818
14	0.3600000000
15	0.4339622642
16	0.4400000000
17	0.4363636364
18	0.3833333333
19	0.3125000000
20	0.3538461538
21	0.3181818182
22	0.2424242424
23	0.2575757576
24	0.2647058824
25	0.2173913043
26	0.2238805970
27	0.2343750000
28	0.2205882353
29	0.1971830986
30	0.2318840580
31	0.2191780822
32	0.2328767123
33	0.2027027027
34	0.1917808219
35	0.1600000000
36	0.1506849315
37	0.1333333333
38	0.1506849315
39	0.1486486486
40	0.1578947368
41	0.1351351351
42	0.1369863014
43	0.1200000000
44	0.1447368421
45	0.1710526316
46	0.1733333333
47	0.1917808219
48	0.1643835616
49	0.1486486486
50	0.1600000000
51	0.1447368421
52	0.1052631579
53	0.0921052632
54	0.0886075949
55	0.1139240506
56	0.1139240506
57	0.1139240506
58	0.1125000000
59	0.1125000000
60	0.1139240506
61	0.1250000000
62	0.1219512195
63	0.1250000000
64	0.1375000000
65	0.1375000000
66	0.1666666667
67	0.1604938272
68	0.1463414634
69	0.1234567901
70	0.1071428571
71	0.0731707317
72	0.0731707317
73	0.1000000000
74	0.1000000000
75	0.0975609756
76	0.1111111111
77	0.1125000000
78	0.1012658228
79	0.1097560976
80	0.1125000000
81	0.1375000000
82	0.1645569620
83	0.1645569620
84	0.1358024691
85	0.1282051282
86	0.1298701299
87	0.1282051282
88	0.1315789474
89	0.1234567901
90	0.1265822785
91	0.1282051282
92	0.1298701299
93	0.1298701299
94	0.1168831169
95	0.1282051282
96	0.1265822785
97	0.1139240506
98	0.1153846154
99	0.1153846154
100	0.1168831169
