1	56.3000908246
2	57.1917378207
3	58.0052602801
4	58.7821063597
5	58.7049142594
6	58.9693268918
7	58.9795052126
8	59.0390638370
9	59.1241932403
10	59.1319942038
11	59.1469699515
12	59.1515072934
13	59.1600609840
14	59.1675428259
15	59.1725260790
16	59.1763883886
17	59.1770840898
18	59.1805185898
19	59.1810936372
20	59.1826301278
21	59.1835539915
22	59.1851030666
23	59.1862822144
24	59.1864684109
25	59.1895181599
26	59.1909502315
27	59.1913486163
28	59.1924847851
29	59.1948222805
30	59.1948919400
31	59.1950304377
32	59.1950850286
33	59.1953722689
34	59.1965126414
35	59.1978426679
36	59.2013591986
37	59.2014341072
38	59.2014785449
39	59.2018145705
40	59.2018720220
41	59.2020014446
42	59.2020878354
43	59.2024100734
44	59.2025100363
45	59.2025541368
46	59.2025907726
47	59.2025995424
48	59.2027020941
49	59.2030682920
50	59.2051800789
51	59.2098164377
52	59.2561443378
53	59.2561753434
54	59.2563811355
55	59.2565590995
56	59.2565952249
57	59.2689764605
58	59.2690203101
59	59.2690185539
60	59.2694396600
61	59.3076059526
62	59.3078756153
63	59.3083898375
64	59.3087470113
65	59.3087810960
66	59.3088212052
67	59.3109172204
68	59.3109957955
69	59.3109855885
70	59.3111182791
71	59.3111471993
72	59.3112021534
73	59.3112174886
74	59.3112213645
75	59.3112324239
76	59.3112324239
77	59.3113483579
78	59.3178387166
79	59.3179403990
80	59.3179859466
81	59.3248877038
82	59.3249107790
83	59.3250523939
84	59.3250547433
85	59.3251272977
86	59.3253008950
87	59.3253052649
88	59.3253262068
89	59.3368409232
90	59.3368746913
91	59.3368746913
92	59.3368831244
93	59.3372027990
94	59.3681539643
95	59.3681625032
96	59.3685513926
97	59.3685984571
98	59.4097706008
99	59.4159953513
100	59.4159874144
