1	0.0838950511
2	0.0443107293
3	0.0387275618
4	0.0267428289
5	0.0314398320
6	0.0293107629
7	0.0306561482
8	0.0392207755
9	0.0370923044
10	0.0353123501
11	0.0281254307
12	0.0302690263
13	0.0237717796
14	0.0232814639
15	0.0286243745
16	0.0275327184
17	0.0360484331
18	0.0320216276
19	0.0330070976
20	0.0298635307
21	0.0311942138
22	0.0300679521
23	0.0292990760
24	0.0302082596
25	0.0286036222
26	0.0289848946
27	0.0148690977
28	0.0139622822
29	0.0137387996
30	0.0135516878
31	0.0146933606
32	0.0418201363
33	0.0415972425
34	0.0416109009
35	0.0430816406
36	0.0433689142
37	0.0421107293
38	0.0425867186
39	0.0437007567
40	0.0433090393
41	0.0420651033
42	0.0401759011
43	0.0393263151
44	0.0390800218
45	0.0387229124
46	0.0391236228
47	0.0393942142
48	0.0397580434
49	0.0399432013
50	0.0407498157
51	0.0401818298
52	0.0159031593
53	0.0121748672
54	0.0118987189
55	0.0120302779
56	0.0125292861
57	0.0125697463
58	0.0125783644
59	0.0086542446
60	0.0079258836
61	0.0395161714
62	0.0400554239
63	0.0405827999
64	0.0390694480
65	0.0395930011
66	0.0398444405
67	0.0389814885
68	0.0394068592
69	0.0411281234
70	0.0396914065
71	0.0403751191
72	0.0398486416
73	0.0392910263
74	0.0394370508
75	0.0398861037
76	0.0397501142
77	0.0405388508
78	0.0393905574
79	0.0392790009
80	0.0394570507
81	0.0400364375
82	0.0397986021
83	0.0158422556
84	0.0156651055
85	0.0155833518
86	0.0158737973
87	0.0123924619
88	0.0131661715
89	0.0085248681
90	0.0086329078
91	0.0077789397
92	0.0077873880
93	0.0102216072
94	0.0100006656
95	0.0101614054
96	0.0104779728
97	0.0106288555
98	0.0104369917
99	0.0099408424
100	0.0094117227
