1	50.5303739115
2	56.8107494624
3	57.6172447043
4	57.9367682363
5	58.2485412449
6	58.6657563638
7	58.7170083329
8	58.7635532258
9	58.9761880981
10	59.0480696392
11	59.0764658134
12	59.1389959124
13	59.2383099344
14	59.2423440363
15	59.2462530992
16	59.2538413342
17	59.2689443443
18	59.2754327872
19	59.2779525139
20	59.3194021361
21	59.3258110287
22	59.3352485575
23	59.3377151079
24	59.3390567686
25	59.3417129607
26	59.3425766885
27	59.3436628576
28	59.3475382265
29	59.3480003835
30	59.3496861479
31	59.3856504224
32	59.3859647335
33	59.3863010651
34	59.3863010323
35	59.3877833658
36	59.3879448209
37	59.3878916695
38	59.3889601077
39	59.3897097013
40	59.3903535864
41	59.3908988091
42	59.3910732366
43	59.3918243619
44	59.3918586120
45	59.3923962595
46	59.3931025599
47	59.3940172919
48	59.3941473651
49	59.3942837673
50	59.3972942157
51	59.3979671999
52	59.3980750999
53	59.4030766653
54	59.4040261750
55	59.4039844270
56	59.4040331736
57	59.4040160463
58	59.4042659435
59	59.4043203281
60	59.4047760708
61	59.4052828620
62	59.4056305345
63	59.4057308264
64	59.4058535559
65	59.4058856861
66	59.4062871066
67	59.4062538678
68	59.4063065315
69	59.4063727906
70	59.4068777338
71	59.4080999642
72	59.4081285599
73	59.4081888847
74	59.4082241938
75	59.4081946296
76	59.4082441654
77	59.4082734153
78	59.4082501448
79	59.4084387366
80	59.4083296852
81	59.4085693484
82	59.4084375113
83	59.4084181548
84	59.4085807076
85	59.4092009860
86	59.4092151193
87	59.4091390441
88	59.4092390647
89	59.4093196384
90	59.4093063145
91	59.4092621975
92	59.4103321721
93	59.4103109756
94	59.4110385109
95	59.4110761096
96	59.4113190358
97	59.4114858971
98	59.4116448526
99	59.4116087733
100	59.4119631163
