1	0.9800000000
2	0.9642857143
3	0.9285714286
4	0.8219178082
5	0.8309859155
6	0.6615384615
7	0.6250000000
8	0.5441176471
9	0.5211267606
10	0.4852941176
11	0.3538461538
12	0.2352941176
13	0.2027027027
14	0.1714285714
15	0.0701754386
16	0.0634920635
17	0.0985915493
18	0.1153846154
19	0.1666666667
20	0.1975308642
21	0.2142857143
22	0.2000000000
23	0.1927710843
24	0.1325301205
25	0.1807228916
26	0.2117647059
27	0.2000000000
28	0.1529411765
29	0.1686746988
30	0.1463414634
31	0.1325301205
32	0.1477272727
33	0.1363636364
34	0.1395348837
35	0.1511627907
36	0.1477272727
37	0.1379310345
38	0.1976744186
39	0.2117647059
40	0.2142857143
41	0.2142857143
42	0.2317073171
43	0.2409638554
44	0.1785714286
45	0.2209302326
46	0.2065217391
47	0.1647058824
48	0.1807228916
49	0.1728395062
50	0.1666666667
51	0.1686746988
52	0.1529411765
53	0.1647058824
54	0.1927710843
55	0.2000000000
56	0.2093023256
57	0.2111111111
58	0.2333333333
59	0.2159090909
60	0.2093023256
61	0.2195121951
62	0.2073170732
63	0.1898734177
64	0.1951219512
65	0.2222222222
66	0.2235294118
67	0.2409638554
68	0.2705882353
69	0.2705882353
70	0.2168674699
71	0.2023809524
72	0.2000000000
73	0.1931818182
74	0.2022471910
75	0.1744186047
76	0.1764705882
77	0.1851851852
78	0.1975308642
79	0.2023809524
80	0.2048192771
81	0.1931818182
82	0.1777777778
83	0.1704545455
84	0.1807228916
85	0.1728395062
86	0.1750000000
87	0.1707317073
88	0.1585365854
89	0.1463414634
90	0.1585365854
91	0.1627906977
92	0.1428571429
93	0.1463414634
94	0.1309523810
95	0.1627906977
96	0.1609195402
97	0.1547619048
98	0.1927710843
99	0.2023809524
100	0.1818181818
