1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	1.0000000000
8	0.9459459459
9	0.9452054795
10	0.8823529412
11	0.8524590164
12	0.8461538462
13	0.7903225806
14	0.7580645161
15	0.6911764706
16	0.6388888889
17	0.6301369863
18	0.6842105263
19	0.6875000000
20	0.6190476190
21	0.6119402985
22	0.6056338028
23	0.5657894737
24	0.5000000000
25	0.4078947368
26	0.4025974026
27	0.3461538462
28	0.2926829268
29	0.2352941176
30	0.2413793103
31	0.3033707865
32	0.3296703297
33	0.3516483516
34	0.3333333333
35	0.2988505747
36	0.2941176471
37	0.2906976744
38	0.2417582418
39	0.2643678161
40	0.2441860465
41	0.2560975610
42	0.2592592593
43	0.2469135802
44	0.1975308642
45	0.1785714286
46	0.2098765432
47	0.1882352941
48	0.1724137931
49	0.1511627907
50	0.1744186047
51	0.1839080460
52	0.2093023256
53	0.2386363636
54	0.2500000000
55	0.2528735632
56	0.2619047619
57	0.2988505747
58	0.3103448276
59	0.2584269663
60	0.2222222222
61	0.2068965517
62	0.2528735632
63	0.2643678161
64	0.2613636364
65	0.2674418605
66	0.2588235294
67	0.2758620690
68	0.3058823529
69	0.2873563218
70	0.2588235294
71	0.2804878049
72	0.2839506173
73	0.2738095238
74	0.2558139535
75	0.2650602410
76	0.2804878049
77	0.2317073171
78	0.2469135802
79	0.2441860465
80	0.2666666667
81	0.2696629213
82	0.2674418605
83	0.2325581395
84	0.2298850575
85	0.2068965517
86	0.2183908046
87	0.2183908046
88	0.2247191011
89	0.2298850575
90	0.2068965517
91	0.1931818182
92	0.1777777778
93	0.1978021978
94	0.1931818182
95	0.2117647059
96	0.2261904762
97	0.2025316456
98	0.1951219512
99	0.1954022989
100	0.1951219512
