1	0.0941396788
2	0.0575136369
3	0.0572647165
4	0.0222530336
5	0.0406991644
6	0.0252124287
7	0.0254813199
8	0.0203334843
9	0.0290553233
10	0.0093099709
11	0.0422120684
12	0.0249498632
13	0.0150238766
14	0.0146090752
15	0.0131086184
16	0.0169862105
17	0.0169637132
18	0.0203554519
19	0.0233581326
20	0.0171762091
21	0.0179633718
22	0.0169228610
23	0.0112557811
24	0.0110954275
25	0.0111052984
26	0.0101678914
27	0.0104465723
28	0.0114936505
29	0.0161626360
30	0.0073983856
31	0.0077645268
32	0.0082091786
33	0.0075479942
34	0.0115998695
35	0.0120149664
36	0.0132003214
37	0.0111316111
38	0.0103055716
39	0.0095567946
40	0.0097662640
41	0.0084678154
42	0.0117778132
43	0.0097855332
44	0.0091145695
45	0.0071869290
46	0.0082953490
47	0.0079810224
48	0.0122627333
49	0.0111787007
50	0.0079831211
51	0.0076008977
52	0.0065769069
53	0.0069648085
54	0.0074280773
55	0.0078094186
56	0.0076662035
57	0.0072748710
58	0.0072383878
59	0.0080847937
60	0.0081812462
61	0.0080334258
62	0.0082003308
63	0.0091509346
64	0.0080745485
65	0.0082656391
66	0.0085153902
67	0.0085169122
68	0.0081131062
69	0.0080190380
70	0.0079910385
71	0.0082066988
72	0.0084655388
73	0.0089324055
74	0.0098501118
75	0.0098552210
76	0.0105088731
77	0.0109817135
78	0.0113550946
79	0.0108701148
80	0.0098612937
81	0.0095599514
82	0.0081791291
83	0.0084440261
84	0.0087655792
85	0.0083727716
86	0.0076435692
87	0.0082038676
88	0.0071265073
89	0.0070114923
90	0.0069015417
91	0.0081506371
92	0.0078107262
93	0.0085816653
94	0.0088800842
95	0.0088108201
96	0.0092963473
97	0.0091581159
98	0.0089432636
99	0.0089759050
100	0.0086373279
