1	0.0454545455
2	0.0000000000
3	0.0000000000
4	0.0357142857
5	0.0000000000
6	0.0000000000
7	0.0000000000
8	0.0444444444
9	0.0652173913
10	0.0217391304
11	0.0350877193
12	0.0333333333
13	0.0606060606
14	0.0735294118
15	0.0454545455
16	0.0724637681
17	0.1000000000
18	0.1014492754
19	0.0909090909
20	0.1000000000
21	0.0724637681
22	0.1232876712
23	0.1250000000
24	0.1216216216
25	0.1232876712
26	0.1333333333
27	0.1095890411
28	0.1216216216
29	0.1111111111
30	0.1333333333
31	0.1298701299
32	0.1410256410
33	0.1645569620
34	0.1500000000
35	0.1645569620
36	0.1375000000
37	0.1375000000
38	0.1392405063
39	0.1234567901
40	0.1481481481
41	0.1481481481
42	0.1518987342
43	0.1500000000
44	0.1728395062
45	0.1298701299
46	0.1052631579
47	0.1410256410
48	0.1265822785
49	0.1265822785
50	0.1139240506
51	0.1463414634
52	0.1341463415
53	0.1250000000
54	0.1250000000
55	0.1125000000
56	0.1097560976
57	0.0975609756
58	0.0864197531
59	0.0975609756
60	0.1204819277
61	0.1325301205
62	0.1428571429
63	0.1445783133
64	0.1666666667
65	0.1666666667
66	0.1547619048
67	0.1764705882
68	0.1764705882
69	0.1785714286
70	0.1785714286
71	0.1666666667
72	0.1445783133
73	0.1325301205
74	0.1204819277
75	0.1279069767
76	0.1279069767
77	0.1379310345
78	0.1494252874
79	0.1204819277
80	0.1204819277
81	0.1204819277
82	0.1204819277
83	0.1204819277
84	0.1325301205
85	0.1529411765
86	0.1744186047
87	0.1511627907
88	0.1609195402
89	0.1477272727
90	0.1235955056
91	0.1348314607
92	0.1444444444
93	0.1363636364
94	0.1235955056
95	0.1235955056
96	0.1444444444
97	0.1444444444
98	0.1444444444
99	0.1136363636
100	0.1011235955
