1	0.1344617405
2	0.0470574808
3	0.0438057023
4	0.1540871415
5	0.0367429454
6	0.0342298881
7	0.0357657295
8	0.0434566942
9	0.0317278501
10	0.0426051036
11	0.0439695179
12	0.0572833114
13	0.0485577965
14	0.0509075216
15	0.0545046430
16	0.0192390163
17	0.0138899343
18	0.0127488265
19	0.0230730701
20	0.0277564074
21	0.0386607095
22	0.0324695024
23	0.0321772122
24	0.0302651560
25	0.0108544176
26	0.0094222499
27	0.0077336452
28	0.0089102778
29	0.0232699565
30	0.0227719774
31	0.0146721206
32	0.0103421773
33	0.0096996070
34	0.0069720704
35	0.0080763465
36	0.0081815140
37	0.0094863396
38	0.0072367531
39	0.0063618436
40	0.0071075259
41	0.0163853292
42	0.0162390805
43	0.0169695868
44	0.0178632020
45	0.0165019851
46	0.0164893617
47	0.0165814682
48	0.0165977936
49	0.0134323435
50	0.0136940658
51	0.0138127994
52	0.0147258868
53	0.0140241056
54	0.0138066002
55	0.0146766292
56	0.0164911718
57	0.0150235518
58	0.0149167651
59	0.0152326072
60	0.0153778679
61	0.0137166554
62	0.0136635072
63	0.0137312046
64	0.0135835215
65	0.0161390873
66	0.0086587710
67	0.0081958693
68	0.0065254524
69	0.0064869325
70	0.0065118133
71	0.0063842669
72	0.0086078708
73	0.0086738788
74	0.0087670860
75	0.0086083455
76	0.0086293570
77	0.0087296009
78	0.0091745486
79	0.0117632027
80	0.0111874105
81	0.0113257944
82	0.0114810073
83	0.0111798335
84	0.0129106683
85	0.0113661909
86	0.0114259623
87	0.0113658308
88	0.0113832351
89	0.0123052766
90	0.0122010659
91	0.0123922020
92	0.0127277790
93	0.0132618531
94	0.0124881747
95	0.0124444989
96	0.0125085223
97	0.0121837060
98	0.0120711195
99	0.0121288328
100	0.0120811551
