1	57.5465394058
2	57.9433348508
3	58.5220594901
4	58.5426907170
5	58.8050832362
6	58.8645663535
7	58.9026164196
8	58.9200074641
9	58.9307764280
10	58.9979256127
11	59.0037003279
12	59.0808462658
13	59.0834863110
14	59.1072304860
15	59.1088957129
16	59.1276128194
17	59.1313038256
18	59.1923577679
19	59.1940111161
20	59.1961047083
21	59.1969836168
22	59.2165078137
23	59.2173746506
24	59.2175707991
25	59.2181488733
26	59.2361682724
27	59.2407195011
28	59.2408993217
29	59.2410292178
30	59.2410081687
31	59.2410075436
32	59.2410714822
33	59.2421202998
34	59.2425592356
35	59.2433961597
36	59.2439198454
37	59.2442818001
38	59.2442385124
39	59.2445629959
40	59.2449373562
41	59.2458089860
42	59.2459416277
43	59.2460480457
44	59.2461483131
45	59.2463057781
46	59.2463746926
47	59.2464937410
48	59.2468181022
49	59.2468954138
50	59.2469111083
51	59.2469844053
52	59.2470438572
53	59.2471218779
54	59.2471211657
55	59.2471251242
56	59.2471481829
57	59.2472615767
58	59.2473027768
59	59.2473342851
60	59.2473380717
61	59.2473426270
62	59.2473561545
63	59.2473484869
64	59.2473518757
65	59.2473560866
66	59.2473528489
67	59.2473603227
68	59.2473633961
69	59.2474732980
70	59.2475383640
71	59.2475182479
72	59.2475439536
73	59.2475651212
74	59.2475907652
75	59.2475839765
76	59.2476845678
77	59.2477084563
78	59.2476792196
79	59.2477562607
80	59.2478301501
81	59.2478399685
82	59.2478399685
83	59.2478697745
84	59.2478750629
85	59.2479113134
86	59.2479113134
87	59.2479002905
88	59.2479035067
89	59.2479058210
90	59.2479073969
91	59.2479019613
92	59.2479007609
93	59.2479040416
94	59.2479104420
95	59.2479104920
96	59.2479202952
97	59.2479202910
98	59.2479233411
99	59.2479264681
100	59.2479291433
