1	54.8438890950
2	55.5227601535
3	56.5711552739
4	57.2186290311
5	58.0913258482
6	58.1896709176
7	58.4434001485
8	58.4902523044
9	58.6710950852
10	58.6892053511
11	58.6945898487
12	58.7002004668
13	58.7148147736
14	58.7618690675
15	58.9065628903
16	58.9096021452
17	58.9130928448
18	59.0652494450
19	59.0670388306
20	59.0673569435
21	59.0724761048
22	59.0757581884
23	59.0764063976
24	59.0801226150
25	59.0803598822
26	59.0843613568
27	59.0856981489
28	59.0872780130
29	59.0898379653
30	59.0907174556
31	59.0915663598
32	59.0921699967
33	59.0927911952
34	59.1313860006
35	59.1315260029
36	59.1318473376
37	59.1323866014
38	59.1324220864
39	59.1329329967
40	59.1341924419
41	59.1342072086
42	59.1351229175
43	59.1353760340
44	59.1354416099
45	59.1355726877
46	59.1356294114
47	59.1361672683
48	59.1364458143
49	59.1364780141
50	59.1364191612
51	59.1365668583
52	59.1366966507
53	59.1365760770
54	59.1366355973
55	59.1367217077
56	59.1367641876
57	59.1368361471
58	59.1367995183
59	59.1369369403
60	59.1369544155
61	59.1381582583
62	59.1382280736
63	59.1381912834
64	59.1384489260
65	59.1390197615
66	59.1390321199
67	59.1391562507
68	59.1392016334
69	59.1393497389
70	59.1396478716
71	59.1396717681
72	59.1398113143
73	59.1397580111
74	59.1398308021
75	59.1397337673
76	59.1398096125
77	59.1398372468
78	59.1398682081
79	59.1399531436
80	59.1401696643
81	59.1400675252
82	59.1400113810
83	59.1400187906
84	59.1402331536
85	59.1407032275
86	59.1407369067
87	59.1404446858
88	59.1405408137
89	59.1407925532
90	59.1408329766
91	59.1415942615
92	59.1416706546
93	59.1414321832
94	59.1416728396
95	59.1418156549
96	59.1417912162
97	59.1418336398
98	59.1419501368
99	59.1422428837
100	59.1422233763
