1	0.0592660413
2	0.0663525751
3	0.0378889550
4	0.0343449773
5	0.0248641457
6	0.0253650237
7	0.0477159028
8	0.0398913508
9	0.0320880797
10	0.0284485152
11	0.0199792659
12	0.0445983189
13	0.0170364278
14	0.0366949709
15	0.0421406818
16	0.0257905366
17	0.0272853944
18	0.0258531869
19	0.0198788668
20	0.0149708950
21	0.0304602929
22	0.0265614501
23	0.0258356018
24	0.0294346232
25	0.0284915327
26	0.0101647514
27	0.0090924798
28	0.0096504279
29	0.0075877979
30	0.0077031496
31	0.0080433502
32	0.0082388730
33	0.0084668872
34	0.0107154875
35	0.0109039615
36	0.0099625734
37	0.0115271822
38	0.0114419166
39	0.0117950946
40	0.0136898698
41	0.0100916257
42	0.0110463486
43	0.0109907032
44	0.0108722634
45	0.0108550612
46	0.0101323403
47	0.0087853161
48	0.0087331632
49	0.0088291852
50	0.0091043996
51	0.0082454325
52	0.0086160653
53	0.0094178702
54	0.0095439660
55	0.0092334870
56	0.0094152647
57	0.0098658667
58	0.0098850763
59	0.0094014312
60	0.0084024673
61	0.0088618312
62	0.0083346498
63	0.0084189259
64	0.0096163439
65	0.0102386839
66	0.0102689608
67	0.0103619928
68	0.0096716933
69	0.0095654336
70	0.0086575764
71	0.0088396384
72	0.0082895449
73	0.0085196288
74	0.0090175240
75	0.0085841451
76	0.0086358665
77	0.0073723707
78	0.0083312626
79	0.0086755286
80	0.0083483082
81	0.0087401754
82	0.0079762948
83	0.0078088761
84	0.0071852169
85	0.0071550248
86	0.0071625835
87	0.0077430849
88	0.0065305760
89	0.0078566976
90	0.0079134510
91	0.0067448645
92	0.0065792937
93	0.0067892982
94	0.0082105910
95	0.0082688392
96	0.0084772649
97	0.0085734262
98	0.0080788073
99	0.0083097177
100	0.0086074044
