1	0.0916066019
2	0.0661497104
3	0.0415640989
4	0.0524385458
5	0.0215697822
6	0.0400718549
7	0.0369782590
8	0.0433965221
9	0.0422634364
10	0.0154570944
11	0.0281938603
12	0.0162971250
13	0.0450229934
14	0.0459053990
15	0.0501339439
16	0.0179253471
17	0.0162133086
18	0.0489242527
19	0.0475708824
20	0.0482458402
21	0.0125807406
22	0.0124893365
23	0.0114072100
24	0.0191220790
25	0.0146287193
26	0.0085463803
27	0.0131443487
28	0.0092188657
29	0.0084254286
30	0.0093579009
31	0.0076349455
32	0.0121130234
33	0.0117851906
34	0.0125494628
35	0.0127509416
36	0.0131936164
37	0.0111410622
38	0.0103393162
39	0.0106457035
40	0.0121836837
41	0.0105702107
42	0.0097870160
43	0.0095430322
44	0.0103768882
45	0.0096426884
46	0.0107131244
47	0.0090086926
48	0.0095825989
49	0.0102140057
50	0.0094205249
51	0.0089893106
52	0.0092921645
53	0.0091826477
54	0.0101069273
55	0.0195648559
56	0.0192358760
57	0.0169907162
58	0.0075015676
59	0.0085916117
60	0.0085214608
61	0.0136764803
62	0.0136219143
63	0.0137450345
64	0.0136643689
65	0.0087432536
66	0.0155382610
67	0.0169790208
68	0.0095647070
69	0.0085941268
70	0.0080589953
71	0.0084955326
72	0.0087752498
73	0.0079119473
74	0.0085807902
75	0.0093237549
76	0.0087018798
77	0.0096867993
78	0.0094182747
79	0.0090150995
80	0.0093464958
81	0.0088998148
82	0.0085859709
83	0.0084786979
84	0.0085529860
85	0.0087460585
86	0.0089823938
87	0.0097467353
88	0.0106766899
89	0.0103883026
90	0.0105023753
91	0.0099104489
92	0.0097954120
93	0.0094967942
94	0.0092668386
95	0.0093974209
96	0.0095292767
97	0.0098611600
98	0.0102171869
99	0.0098401508
100	0.0090839470
