1	58.6372429906
2	59.2154517775
3	58.9353510354
4	59.0659033470
5	59.8311309246
6	59.8424156688
7	59.8666351604
8	59.8976464105
9	59.9462027384
10	60.0515165180
11	60.2745470496
12	60.2791726797
13	60.3105030298
14	60.3176716255
15	60.3199749385
16	60.3407266264
17	60.3446003497
18	60.3466823474
19	60.3480243741
20	60.3487380149
21	60.3488407837
22	60.3492702687
23	60.3498453714
24	60.3500235074
25	60.3517748423
26	60.3529109444
27	60.3531609912
28	60.3547230722
29	60.3864496245
30	60.3879560818
31	60.3882017915
32	60.3885739591
33	60.3886570530
34	60.3893236413
35	60.3896292111
36	60.3901043843
37	60.3907621356
38	60.3914532564
39	60.3915700205
40	60.3918418286
41	60.3918960675
42	60.4086492657
43	60.4085439844
44	60.4094040247
45	60.4097159644
46	60.4097655247
47	60.4104892003
48	60.4138116464
49	60.4138954909
50	60.4139225504
51	60.4140115080
52	60.4141373278
53	60.4168222428
54	60.4169050936
55	60.4170243644
56	60.4169901199
57	60.4174087073
58	60.4174060123
59	60.4176215950
60	60.4177501749
61	60.4177828301
62	60.4177969835
63	60.4179525035
64	60.4179665134
65	60.4179305275
66	60.4180873912
67	60.4183544201
68	60.4184114407
69	60.4184310909
70	60.4186991357
71	60.4187012720
72	60.4187442829
73	60.4187727296
74	60.4188497238
75	60.4188697865
76	60.4188714014
77	60.4188825490
78	60.4189252355
79	60.4190636469
80	60.4191164967
81	60.4191317015
82	60.4191732382
83	60.4193462412
84	60.4194460972
85	60.4194635619
86	60.4194762635
87	60.4194972501
88	60.4194765681
89	60.4194346854
90	60.4194493994
91	60.4194487489
92	60.4194948276
93	60.4195887283
94	60.4195996765
95	60.4196290229
96	60.4202285007
97	60.4202621993
98	60.4202973467
99	60.4202921727
100	60.4202964423
