1	0.1257539469
2	0.1016470818
3	0.0610099868
4	0.0590202908
5	0.0350922282
6	0.0175376314
7	0.0224741448
8	0.0300244488
9	0.0199088180
10	0.0158781110
11	0.0146508772
12	0.0168233840
13	0.0204329578
14	0.0159393895
15	0.0171367675
16	0.0174109883
17	0.0156840690
18	0.0163213996
19	0.0149538096
20	0.0142374505
21	0.0135946682
22	0.0130087238
23	0.0107710200
24	0.0112394664
25	0.0092615580
26	0.0099002386
27	0.0100625029
28	0.0100118093
29	0.0102545467
30	0.0097613658
31	0.0113876179
32	0.0095942940
33	0.0100601950
34	0.0102008766
35	0.0106965170
36	0.0096562700
37	0.0088892354
38	0.0109250371
39	0.0086771411
40	0.0087377864
41	0.0090773257
42	0.0091735833
43	0.0102425537
44	0.0087864822
45	0.0086797194
46	0.0093567512
47	0.0088002634
48	0.0082145715
49	0.0076900005
50	0.0089710362
51	0.0103057458
52	0.0133054984
53	0.0108671866
54	0.0161258496
55	0.0169856131
56	0.0329483863
57	0.0321772700
58	0.0214168968
59	0.0174602661
60	0.0172146132
61	0.0168144164
62	0.0203452917
63	0.0203552100
64	0.0295456820
65	0.0285606843
66	0.0106425023
67	0.0126400039
68	0.0135139878
69	0.0101978785
70	0.0103652964
71	0.0106234733
72	0.0095212652
73	0.0097013196
74	0.0114549065
75	0.0212088975
76	0.0183209802
77	0.0183260761
78	0.0137581995
79	0.0140203918
80	0.0101642476
81	0.0089480316
82	0.0094875486
83	0.0086701276
84	0.0140497794
85	0.0140504358
86	0.0108800308
87	0.0118339867
88	0.0101252567
89	0.0117148547
90	0.0158789966
91	0.0158789966
92	0.0158750489
93	0.0136431157
94	0.0157989990
95	0.0121528783
96	0.0117847604
97	0.0158699140
98	0.0166250154
99	0.0128755962
100	0.0150731852
