1	0.0948994117
2	0.0728498486
3	0.0392900780
4	0.0215290169
5	0.0345972210
6	0.0166263189
7	0.0197455413
8	0.0191222990
9	0.0211891074
10	0.0216479498
11	0.0134833272
12	0.0127246395
13	0.0214337874
14	0.0235786870
15	0.0161251860
16	0.0140990653
17	0.0101053646
18	0.0115034064
19	0.0411461338
20	0.1065144100
21	0.0946889461
22	0.0142518668
23	0.0108686162
24	0.0148015827
25	0.0967337018
26	0.0936125490
27	0.0918341152
28	0.0923464517
29	0.0863099823
30	0.0887471577
31	0.0580645614
32	0.0579479308
33	0.0565882495
34	0.0565686118
35	0.0549761522
36	0.0504966754
37	0.0358215311
38	0.0390991778
39	0.0392423421
40	0.0392330039
41	0.0393419243
42	0.0397660236
43	0.0396195404
44	0.0396408420
45	0.0490722501
46	0.0498081774
47	0.0496685391
48	0.0301285906
49	0.0293400181
50	0.0269662093
51	0.0268458146
52	0.0336365243
53	0.0333203516
54	0.0331306793
55	0.0338576584
56	0.0337180730
57	0.0304667898
58	0.0312366729
59	0.0391972663
60	0.0393334364
61	0.0389825717
62	0.0394371700
63	0.0389749542
64	0.0391249946
65	0.0420721050
66	0.0418391799
67	0.0440450471
68	0.0435088055
69	0.0433841431
70	0.0430002474
71	0.0082679638
72	0.0083131120
73	0.0082113613
74	0.0152959702
75	0.0146011212
76	0.0148289409
77	0.0151197850
78	0.0086960632
79	0.0080009470
80	0.0083923929
81	0.0076546544
82	0.0078493744
83	0.0072116895
84	0.0423215780
85	0.0423566011
86	0.0413740565
87	0.0409542132
88	0.0420451423
89	0.0420530287
90	0.0430784591
91	0.0420477070
92	0.0424725254
93	0.0414513281
94	0.0421397149
95	0.0416180272
96	0.0418975172
97	0.0420660509
98	0.0422899046
99	0.0423569832
100	0.0420950940
