1	0.1132620403
2	0.0686833782
3	0.0279501629
4	0.0251014806
5	0.0309964158
6	0.0672128924
7	0.0189740069
8	0.0206545399
9	0.0252690336
10	0.0337057010
11	0.0328697631
12	0.0481586215
13	0.0554641600
14	0.0522013040
15	0.0620641252
16	0.0680351029
17	0.0652576883
18	0.0704266677
19	0.0674401307
20	0.0166964298
21	0.0162615813
22	0.0138634551
23	0.0135505501
24	0.0189922904
25	0.0217764013
26	0.0207100076
27	0.0268913296
28	0.0234055060
29	0.0419392831
30	0.0207757163
31	0.0202202853
32	0.0176926380
33	0.0172038650
34	0.0171399557
35	0.0171883380
36	0.0199498915
37	0.0201217023
38	0.0180678808
39	0.0180580747
40	0.0182055237
41	0.0193730178
42	0.0199486612
43	0.0175532643
44	0.0176090429
45	0.0176537349
46	0.0147265372
47	0.0148343628
48	0.0094354763
49	0.0095220190
50	0.0093166682
51	0.0102206911
52	0.0105240001
53	0.0105081182
54	0.0108479981
55	0.0109493615
56	0.0110920511
57	0.0112609629
58	0.0110594295
59	0.0103512282
60	0.0077729387
61	0.0080361979
62	0.0082053144
63	0.0083972884
64	0.0113305410
65	0.0108311228
66	0.0106637865
67	0.0100719410
68	0.0106503052
69	0.0103624360
70	0.0070818869
71	0.0076733977
72	0.0242348279
73	0.0245907675
74	0.0246398530
75	0.0081240580
76	0.0078374860
77	0.0073809209
78	0.0086320709
79	0.0073585160
80	0.0072923980
81	0.0074104595
82	0.0071406161
83	0.0074086806
84	0.0080734989
85	0.0084274277
86	0.0086519990
87	0.0281835696
88	0.0079449921
89	0.0080057239
90	0.0070663076
91	0.0076251022
92	0.0080560308
93	0.0079339961
94	0.0076903575
95	0.0073023494
96	0.0075997327
97	0.0072075083
98	0.0072690187
99	0.0069797338
100	0.0077235765
