1	58.6585572014
2	58.6280976238
3	58.7969882630
4	58.8619553956
5	58.9658396165
6	59.0255020579
7	59.0533473909
8	59.0783510883
9	59.0896641818
10	59.1854685067
11	59.2050426867
12	59.2158458747
13	59.2197253987
14	59.2243069198
15	59.2871319187
16	59.2917866250
17	59.3012620482
18	59.3037008217
19	59.3059519998
20	59.3078881408
21	59.3088255870
22	59.3107640272
23	59.3135450420
24	59.3164014936
25	59.3168266092
26	59.3177584822
27	59.3225653217
28	59.3227861826
29	59.3231032652
30	59.3235951332
31	59.3237763502
32	59.3249983128
33	59.3254874431
34	59.3256020069
35	59.3256189795
36	59.3258246582
37	59.3261576548
38	59.3268560566
39	59.3269072440
40	59.3269514214
41	59.3270226096
42	59.3271658909
43	59.3272931751
44	59.3280292677
45	59.3280744608
46	59.3280450271
47	59.3280607698
48	59.3280557679
49	59.3281366033
50	59.3282492847
51	59.3282463502
52	59.3283390742
53	59.3283640596
54	59.3284382817
55	59.3284732205
56	59.3284363436
57	59.3286324973
58	59.3289266022
59	59.3289601480
60	59.3289939900
61	59.3289950958
62	59.3290030940
63	59.3289995045
64	59.3290180216
65	59.3290363124
66	59.3290494020
67	59.3290435501
68	59.3290315040
69	59.3290780502
70	59.3290852791
71	59.3294374399
72	59.3294559250
73	59.3294742657
74	59.3295140072
75	59.3295440647
76	59.3296692701
77	59.3296408852
78	59.3296813782
79	59.3297175258
80	59.3297391501
81	59.3297809389
82	59.3298219248
83	59.3300485508
84	59.3302345353
85	59.3302909326
86	59.3302973937
87	59.3303034634
88	59.3303064269
89	59.3303065194
90	59.3303065194
91	59.3303475451
92	59.3303966191
93	59.3304035539
94	59.3303954122
95	59.3304322128
96	59.3304681215
97	59.3305079850
98	59.3305081911
99	59.3305214593
100	59.3305148279
