1.3457459499	1.8043410579	
2.2268019625	2.0640712973	
3.3382348221	2.2489624658	
2.5356871394	2.7388442088	
3.1656103214	1.7250554363	
4.7886867361	1.5042218546	
1.6016673991	2.2020388520	
2.1387422560	2.4329652775	
2.9019749958	2.2248792208	
3.7034188838	1.9927859070	
4.2803130000	8.5989950000	
6.6185200000	8.2666070000	
6.3326790000	7.5905330000	
5.6426810000	7.4897900000	
5.5139770000	7.6158330000	
4.8888370000	5.9922970000	
7.0737100000	5.5980390000	
5.3480640000	6.4726980000	
5.5075400000	6.8575540000	
4.9513200000	7.5648740000	
