1	0.0857552269
2	0.0664241264
3	0.1327708244
4	0.1529138724
5	0.0431920676
6	0.0243777121
7	0.0384840441
8	0.0224961888
9	0.0153841298
10	0.0238895474
11	0.0253934465
12	0.0168497227
13	0.0195514364
14	0.0140591516
15	0.0304260341
16	0.0129510193
17	0.0119861427
18	0.0116315397
19	0.0069964792
20	0.0075248411
21	0.0132972019
22	0.0070447423
23	0.0234509355
24	0.0229777442
25	0.0130979690
26	0.0133427823
27	0.0101924589
28	0.0081815458
29	0.0077016071
30	0.0079391772
31	0.0075342757
32	0.0075136712
33	0.0074069616
34	0.0071852931
35	0.0072623212
36	0.0090774529
37	0.0079572046
38	0.0129812542
39	0.0121538104
40	0.0111516503
41	0.0122810824
42	0.0106512332
43	0.0105826349
44	0.0127548632
45	0.0119955107
46	0.0123064989
47	0.0092453434
48	0.0151102311
49	0.0151851581
50	0.0165463493
51	0.0184764335
52	0.0159984064
53	0.0075426508
54	0.0077033520
55	0.0078883465
56	0.0077196032
57	0.0101207776
58	0.0182959846
59	0.0096578329
60	0.0094883504
61	0.0095908746
62	0.0098637368
63	0.0095949391
64	0.0064289887
65	0.0065664697
66	0.0063945945
67	0.0065631047
68	0.0059615996
69	0.0062066372
70	0.0073561165
71	0.0092811329
72	0.0058677827
73	0.0063998958
74	0.0066299214
75	0.0062277084
76	0.0058546459
77	0.0058682686
78	0.0058265169
79	0.0057487988
80	0.0092367501
81	0.0150143844
82	0.0089977012
83	0.0060260299
84	0.0065322751
85	0.0095342254
86	0.0098354977
87	0.0068331888
88	0.0082767463
89	0.0109563324
90	0.0108755344
91	0.0089314821
92	0.0077785354
93	0.0075534597
94	0.0074296764
95	0.0074442383
96	0.0102947719
97	0.0147459089
98	0.0134225186
99	0.0134201242
100	0.0271890024
