1	0.1268929892
2	0.0641059439
3	0.0603789494
4	0.0307389204
5	0.0299901190
6	0.0518870394
7	0.0526139036
8	0.0192226263
9	0.0369627133
10	0.0818055381
11	0.0908690803
12	0.0182762543
13	0.0127472935
14	0.0182406823
15	0.0177490492
16	0.0288146355
17	0.0333204891
18	0.0281658926
19	0.0272171358
20	0.0249377334
21	0.0405521210
22	0.0433802074
23	0.0382614702
24	0.0316056357
25	0.0307035254
26	0.0252857415
27	0.0299285276
28	0.0309559447
29	0.0156855425
30	0.0121012604
31	0.0121251490
32	0.0094753570
33	0.0123412867
34	0.0114112673
35	0.0116587784
36	0.0125034842
37	0.0124357238
38	0.0098016179
39	0.0085268803
40	0.0086926999
41	0.0086129503
42	0.0082804876
43	0.0079095932
44	0.0084627103
45	0.0082211638
46	0.0078481082
47	0.0087738342
48	0.0087159475
49	0.0086552417
50	0.0378288369
51	0.0379341950
52	0.0081941269
53	0.0320766797
54	0.0319948085
55	0.0220087396
56	0.0179060716
57	0.0370360204
58	0.0370519955
59	0.0368964507
60	0.0242009622
61	0.0230084082
62	0.0133662270
63	0.0137925270
64	0.0132394881
65	0.0134373997
66	0.0142928682
67	0.0127844651
68	0.0151459438
69	0.0151628882
70	0.0151804530
71	0.0127895004
72	0.0107291005
73	0.0100254626
74	0.0155658874
75	0.0139555685
76	0.0140693069
77	0.0137192721
78	0.0134648870
79	0.0132803416
80	0.0136844003
81	0.0139082591
82	0.0148582195
83	0.0152405424
84	0.0141234496
85	0.0139123056
86	0.0131571662
87	0.0136676549
88	0.0137361260
89	0.0141901005
90	0.0138439631
91	0.0136978361
92	0.0132726649
93	0.0137781548
94	0.0142131715
95	0.0143571453
96	0.0139886854
97	0.0156947837
98	0.0087923280
99	0.0092721039
100	0.0086250042
