1	57.6853409603
2	58.6849223194
3	58.7750233131
4	58.9263429983
5	58.9815851064
6	59.0045098119
7	59.0171292233
8	59.0248962393
9	59.0430310341
10	59.0553017292
11	59.0581483971
12	59.0679125827
13	59.0704756615
14	59.0738262980
15	59.0760110955
16	59.0778127936
17	59.0791899979
18	59.0808981749
19	59.0841011474
20	59.0863274847
21	59.0883148971
22	59.0899458116
23	59.0916494616
24	59.0933185788
25	59.0940365386
26	59.0942228580
27	59.0944272189
28	59.0957167896
29	59.0960655239
30	59.0965429159
31	59.0965585713
32	59.0968623582
33	59.0969973309
34	59.0973840464
35	59.0974763459
36	59.1088164721
37	59.1440765046
38	59.1440486816
39	59.1553786433
40	59.2014926038
41	59.2175739049
42	59.2176213811
43	59.2176134711
44	59.2176409932
45	59.2176974911
46	59.2179092918
47	59.2178924701
48	59.2181858200
49	59.2182961100
50	59.2184034465
51	59.2185314457
52	59.2187094022
53	59.2186521142
54	59.2495375567
55	59.2495432825
56	59.2495612301
57	59.2496510962
58	59.2500806875
59	59.2537236170
60	59.2538491046
61	59.2766849779
62	59.2767823685
63	59.2767978490
64	59.3008012584
65	59.3008218792
66	59.3008206182
67	59.3046328954
68	59.3055367494
69	59.3261881734
70	59.3339419579
71	59.3510236720
72	59.3554413582
73	59.3575437502
74	59.3575449275
75	59.3586065116
76	59.3586797606
77	59.3586817402
78	59.3587438555
79	59.3612360062
80	59.3617004365
81	59.3617054931
82	59.3619048215
83	59.3694741656
84	59.3694866381
85	59.3695020088
86	59.3696469795
87	59.3705096743
88	59.3705622009
89	59.3705782105
90	59.3765724892
91	59.3765724892
92	59.3765680804
93	59.3783806458
94	59.3791480276
95	59.3952800447
96	59.3961259468
97	59.3962704578
98	59.3971672500
99	59.4009497214
100	59.4046311673
