1	57.9048989801
2	58.2866207683
3	58.4081562247
4	58.6153459369
5	58.6545400665
6	58.7005827276
7	58.7123735752
8	58.7258736718
9	59.1664898901
10	59.2483960023
11	59.2674798275
12	59.2750809573
13	59.3282048708
14	59.3295293814
15	59.3330740243
16	59.3344371962
17	59.3466238977
18	59.3621099680
19	59.3641356351
20	59.3653725578
21	59.3661823855
22	59.3668280433
23	59.3859447302
24	59.3866429895
25	59.3873187373
26	59.3878647723
27	59.3919144393
28	59.3966886945
29	59.3968209962
30	59.4231641859
31	59.4315644234
32	59.4316085894
33	59.4323158249
34	59.4415378714
35	59.4415231551
36	59.4422985184
37	59.4424697260
38	59.4429098276
39	59.4780923880
40	59.4781536560
41	59.4783729404
42	59.4786870582
43	59.4813265765
44	59.4813677947
45	59.4813696837
46	59.4814719876
47	59.4815108069
48	59.4816285434
49	59.4818386620
50	59.4822083505
51	59.4822192150
52	59.4824259123
53	59.4825934120
54	59.4826809288
55	59.4826809288
56	59.4829638592
57	59.4834563677
58	59.4834883936
59	59.4835397679
60	59.4837860555
61	59.4838003708
62	59.4839008040
63	59.4839962999
64	59.4840183345
65	59.4839946347
66	59.4840024705
67	59.4840024705
68	59.4840083641
69	59.4840797202
70	59.4840901364
71	59.4841996765
72	59.4842052690
73	59.4842448808
74	59.4843594073
75	59.4922988698
76	59.4923371541
77	59.4923518479
78	59.4927239987
79	59.4935707626
80	59.4942172976
81	59.4942386402
82	59.4943890959
83	59.4944532031
84	59.4946118614
85	59.4947141098
86	59.5101548178
87	59.5101629035
88	59.5120183533
89	59.5126068964
90	59.5145880941
91	59.5146355925
92	59.5146823212
93	59.5146823212
94	59.5148536106
95	59.5149427624
96	59.5149651709
97	59.5149906207
98	59.5150353327
99	59.5150873670
100	59.5151350549
