1	0.1674146289
2	0.1544738732
3	0.1414950134
4	0.0617484112
5	0.0585515223
6	0.0419262729
7	0.0417298391
8	0.0218014100
9	0.0183173048
10	0.0211248325
11	0.0217781344
12	0.0305344199
13	0.0148943554
14	0.0122374651
15	0.0128367524
16	0.0124054882
17	0.0091111165
18	0.0103557338
19	0.0100814945
20	0.0088894990
21	0.0101117609
22	0.0152879796
23	0.0096419712
24	0.0094251449
25	0.0093123294
26	0.0080291366
27	0.0083648922
28	0.0076444463
29	0.0082565977
30	0.0092890113
31	0.0082438596
32	0.0083504759
33	0.0084802309
34	0.0105102473
35	0.0106357865
36	0.0111062379
37	0.0109892828
38	0.0102519742
39	0.0103465391
40	0.0103908036
41	0.0102036934
42	0.0098150477
43	0.0098995212
44	0.0093980232
45	0.0094748807
46	0.0100423109
47	0.0102645477
48	0.0101234394
49	0.0101540533
50	0.0092223618
51	0.0167089690
52	0.0107191263
53	0.0106284500
54	0.0092853420
55	0.0108120970
56	0.0156531088
57	0.0269426490
58	0.0203792509
59	0.0159320565
60	0.0293874086
61	0.0405788428
62	0.0216847119
63	0.0198985942
64	0.0190689540
65	0.0197480070
66	0.0224359291
67	0.0551917634
68	0.0551858760
69	0.0551797124
70	0.0450606136
71	0.0251469832
72	0.0282718825
73	0.0621049770
74	0.0620841880
75	0.0538979153
76	0.0080257229
77	0.0638254762
78	0.0150873531
79	0.0107341977
80	0.0104934876
81	0.0073477189
82	0.0069077006
83	0.0070486475
84	0.0096479810
85	0.0159252690
86	0.0131044721
87	0.0144060997
88	0.0069278641
89	0.0104001030
90	0.0142987284
91	0.0142987284
92	0.0072309238
93	0.0129257198
94	0.0180649953
95	0.0224821042
96	0.0129787373
97	0.0101279279
98	0.0104957200
99	0.0101122160
100	0.0101145104
