0.8482555864302886	-0.7607891954622279	0.0
0.8482555864302886	-0.7607891954622279	0.0
0.8482555864302886	-0.7543043198364424	0.0
0.8473939820643271	-0.7496170391829763	0.0
0.8473939820643271	-0.7496170391829763	0.0
0.8473939820643271	-0.7496170391829763	0.0
0.8473939820643271	-0.7496170391829763	0.0
0.8473939820643271	-0.7327283898400778	0.0
0.8473939820643271	-0.7289075852654898	0.0
0.8424911451276065	-0.7217875473158214	0.0
0.8421209684100293	-0.7181437641788492	0.0
0.8421209684100293	-0.7150618038219272	0.0
0.8421209684100293	-0.7099539553871989	0.0
0.8421209684100293	-0.7062632927935988	0.0
0.8421209684100293	-0.7062632927935988	0.0
0.8412906802066291	-0.6924448442339902	0.0
0.8412906802066291	-0.6924448442339902	0.0
0.838429638878851	-0.6832348300020179	0.0
0.838429638878851	-0.678502935612953	0.0
0.838429638878851	-0.678502935612953	0.0
0.8376892854436965	-0.6695263871616498	0.0
0.8376892854436965	-0.6695263871616498	0.0
0.8369611651714358	-0.6586928277313345	0.0
0.8369611651714358	-0.6586928277313345	0.0
0.8369611651714358	-0.6586928277313345	0.0
0.8376892854436965	-0.6695263871616498	0.0
0.8376892854436965	-0.6695263871616498	0.0
0.8376892854436965	-0.6695263871616498	0.0
0.8376892854436965	-0.6695263871616498	0.0
0.8376892854436965	-0.6220454039723157	0.0
0.8376892854436965	-0.6220454039723157	0.0
0.8356078538296353	-0.6101218163272485	0.0
0.8346937085258632	-0.6008203398527823	0.0
0.8329649362409062	-0.5985834225229623	0.0
0.832707556223295	-0.5945420058594416	0.0
0.832707556223295	-0.5945420058594416	0.0
0.8323238321769606	-0.5774075130005262	0.0
0.8323238321769606	-0.5774075130005262	0.0
0.8310469798164944	-0.5730822870344381	0.0
0.829250011653381	-0.5616914172886056	0.0
0.829250011653381	-0.5616914172886056	0.0
0.829250011653381	-0.5616914172886056	0.0
0.829250011653381	-0.5616914172886056	0.0
0.8287352516181585	-0.5328503153465441	0.0
0.8277258270028934	-0.5313580479785669	0.0
0.8277258270028934	-0.5226023524518134	0.0
0.8277258270028934	-0.5226023524518134	0.0
0.8277258270028934	-0.5226023524518134	0.0
0.8266963069324487	-0.5001673667935813	0.0
0.8266963069324487	-0.4966089750736475	0.0
0.8266963069324487	-0.4966089750736475	0.0
0.8266963069324487	-0.4966089750736475	0.0
0.8246774577019185	-0.4723468080514654	0.0
0.8246774577019185	-0.4723468080514654	0.0
0.6515369735287776	-0.45429353468084815	0.0
0.6515369735287776	-0.45429353468084815	0.0
0.6515369735287776	-0.45429353468084815	0.0
0.6515369735287776	-0.45429353468084815	0.0
0.6515369735287776	-0.45429353468084815	0.0
0.6515369735287776	-0.45429353468084815	0.0
0.6515369735287776	-0.45429353468084815	0.0
0.6515369735287776	-0.45429353468084815	0.0
0.6515369735287776	-0.45429353468084815	0.0
0.6515369735287776	-0.45429353468084815	0.0
0.6515369735287776	-0.4537441764925763	0.0
0.6515369735287776	-0.44647827507288895	0.0
0.6493743294494775	-0.43944317832280116	0.0
0.6456687256775135	-0.4354996179771638	0.0
0.6431007684489868	-0.42807884097778337	0.0
0.6431007684489868	-0.42807884097778337	0.0
0.6431007684489868	-0.42807884097778337	0.0
0.6431007684489868	-0.42807884097778337	0.0
0.6431007684489868	-0.42807884097778337	0.0
0.6416839578925001	-0.3968477421844958	0.0
0.6416839578925001	-0.38284845148176166	0.0
0.6401761438007568	-0.3770012798834045	0.0
0.6384503992892292	-0.36835539499171793	0.0
0.6356895609050589	-0.35789168696559165	0.0
0.6356895609050589	-0.3547433080748224	0.0
0.6356895609050589	-0.3487222122910694	0.0
0.6356895609050589	-0.3487222122910694	0.0
0.6356895609050589	-0.3487222122910694	0.0
0.6329857456972221	-0.32153159891866995	0.0
0.6329857456972221	-0.31740181698844516	0.0
0.6329857456972221	-0.31740181698844516	0.0
0.6302650582596945	-0.2926195574283405	0.0
0.6302650582596945	-0.2889771440139496	0.0
0.6302650582596945	-0.2889771440139496	0.0
0.6302650582596945	-0.2889771440139496	0.0
0.6302650582596945	-0.2889771440139496	0.0
0.6302650582596945	-0.2889771440139496	0.0
0.6302650582596945	-0.2889771440139496	0.0
0.6302650582596945	-0.2889771440139496	0.0
0.6240125799058263	-0.21342393143755636	0.0
0.6240125799058263	-0.21124902326312878	0.0
0.6240125799058263	-0.21124902326312878	0.0
0.6240125799058263	-0.18894206555759416	0.0
0.6240125799058263	-0.18894206555759416	0.0
0.6240125799058263	-0.18894206555759416	0.0
0.6240125799058263	-0.18894206555759416	0.0
0.6240125799058263	-0.18894206555759416	0.0
0.456533633266267	-0.11885410400715525	0.0
0.456533633266267	-0.11885410400715525	0.0
0.456533633266267	-0.11885410400715525	0.0
0.456533633266267	-0.11885410400715525	0.0
0.456533633266267	-0.11885410400715525	0.0
0.456533633266267	-0.11885410400715525	0.0
0.456533633266267	-0.11885410400715525	0.0
0.456533633266267	-0.11885410400715525	0.0
0.456533633266267	-0.11885410400715525	0.0
0.456533633266267	-0.11885410400715525	0.0
0.456533633266267	-0.11885410400715525	0.0
0.456533633266267	-0.11885410400715525	0.0
0.456533633266267	-0.11885410400715525	0.0
0.456533633266267	-0.11885410400715525	0.0
0.456533633266267	-0.11885410400715525	0.0
0.456533633266267	-0.11885410400715525	0.0
0.45310485644033055	-0.11872293501755476	0.0
0.4455182542326229	-0.1038529827448121	0.0
0.4455182542326229	-0.10319073781843202	0.0
0.4455182542326229	-0.08835008327435978	0.0
0.4455182542326229	-0.07756855387649861	0.0
0.4455182542326229	-0.07756855387649861	0.0
0.4362729757543445	-0.04889512469799964	0.0
0.4362729757543445	-0.04889512469799964	0.0
0.43452396608086713	-0.03927210519817743	0.0
0.43452396608086713	-0.03927210519817743	0.0
0.4337364032584392	-0.008427267822492285	0.0
0.431698848026465	0.014736997219389878	0.0
0.43163967871404874	0.03294262539507428	0.0
0.4281802578764214	0.03901253364114435	0.0
0.425719992041652	0.05579339718244574	0.0
0.425719992041652	0.06685696325635614	0.0
0.42414486639679616	0.09084251211361302	0.0
0.4206771809075307	0.10156621154540861	0.0
0.4206771809075307	0.11680686988161583	0.0
