1	0.1032493341
2	0.0890518679
3	0.0682324941
4	0.0673640449
5	0.0507307071
6	0.0467930187
7	0.0380550760
8	0.0705622736
9	0.0408372782
10	0.0497603970
11	0.0661454081
12	0.0368892849
13	0.1158991157
14	0.0631049827
15	0.0375836879
16	0.0452142162
17	0.0617745613
18	0.0451747355
19	0.0263675697
20	0.0344809069
21	0.0260839790
22	0.0396564575
23	0.0433470958
24	0.0439179838
25	0.0242844488
26	0.0310576880
27	0.0163940960
28	0.0300653203
29	0.0344960486
30	0.0377169323
31	0.0413105305
32	0.0283248237
33	0.0337045426
34	0.0404647318
35	0.0345603520
36	0.0236224644
37	0.0221763279
38	0.0327994360
39	0.0290224374
40	0.0338303032
41	0.0472133014
42	0.0823005931
43	0.0819318055
44	0.0194527051
45	0.0196209408
46	0.0290454245
47	0.0216019339
48	0.0248454956
49	0.0302926257
50	0.0268271734
51	0.0320531253
52	0.0364551568
53	0.0311192586
54	0.0305444115
55	0.0316626370
56	0.0225424370
57	0.0285205347
58	0.0402256508
59	0.0304882890
60	0.0316769291
61	0.0220725423
62	0.0222405574
63	0.0338709100
64	0.0272861499
65	0.0365004035
66	0.1105671694
67	0.0352324762
68	0.0340743102
69	0.0333903404
70	0.0388786301
71	0.0405966084
72	0.0418237420
73	0.0417309784
74	0.0423292773
75	0.0350700511
76	0.0432763059
77	0.0433177286
78	0.0408561162
79	0.0244057965
80	0.0236010057
81	0.0240908965
82	0.0252779560
83	0.0270467942
84	0.0296262777
85	0.0302454430
86	0.0275490760
87	0.0290146724
88	0.0531052173
89	0.0288512807
90	0.0281089261
91	0.0280886613
92	0.0281122744
93	0.0162532829
94	0.0243718831
95	0.0225761171
96	0.0321658906
97	0.0321568006
98	0.0307646437
99	0.0315156980
100	0.0315687234
