3.5673591843	3.7038514100	
4.4682979716	6.1457961300	
6.7077444858	3.5095333955	
4.9667118814	5.6175366591	
5.0526630365	7.3051987319	
6.2103504966	5.1128712448	
3.8087875664	6.1461774657	
4.0934707192	4.7826685139	
3.1948906210	5.9113140159	
5.8831313909	5.7652099368	
16.8273200000	15.8009100000	
17.2229300000	27.3349500000	
18.3950500000	15.4626600000	
15.6649000000	18.6584000000	
15.1858900000	20.9223900000	
20.4149600000	15.6131200000	
19.5386900000	19.4609700000	
20.0200900000	22.1820300000	
13.5067900000	19.6736200000	
20.8877300000	23.1849500000	
