1	0.2531325999
2	0.2606660752
3	0.1940897473
4	0.1592925397
5	0.1048429587
6	0.1731481093
7	0.1437024757
8	0.0704116243
9	0.0633975222
10	0.1235884335
11	0.0652314757
12	0.1326074752
13	0.1339935144
14	0.0758651643
15	0.0638069854
16	0.0634394575
17	0.0871244391
18	0.1285896338
19	0.0791481472
20	0.0477245854
21	0.0441237089
22	0.0739277175
23	0.0810347912
24	0.0712395365
25	0.0798421000
26	0.0553885884
27	0.0595237232
28	0.0670139108
29	0.0547372575
30	0.0496109118
31	0.0464776413
32	0.0487993204
33	0.0354463806
34	0.0775248968
35	0.0766693325
36	0.0771436395
37	0.0610439026
38	0.0538666991
39	0.0512076739
40	0.0505680286
41	0.0474833275
42	0.0470844110
43	0.0495550806
44	0.0533498284
45	0.0504033530
46	0.0550355152
47	0.0775752323
48	0.0684382196
49	0.0695419312
50	0.0924534921
51	0.0425391211
52	0.0429215445
53	0.0397143718
54	0.0539502382
55	0.0492893708
56	0.0412597683
57	0.0360827831
58	0.0366425752
59	0.0526946415
60	0.0570687631
61	0.0361222065
62	0.0377235322
63	0.0381206881
64	0.0352817784
65	0.0364425107
66	0.0319893921
67	0.0248947109
68	0.0318699013
69	0.0325042017
70	0.0332144892
71	0.0247619066
72	0.0231101362
73	0.0246704717
74	0.0232714083
75	0.0253940426
76	0.0434308208
77	0.0450244209
78	0.0443580626
79	0.0340087277
80	0.0329220055
81	0.0315576770
82	0.0325258254
83	0.0272420433
84	0.0316306407
85	0.0368226860
86	0.0381766480
87	0.0403323990
88	0.0409673445
89	0.0393574766
90	0.0407669854
91	0.0449991625
92	0.0633936522
93	0.0646318753
94	0.0713640334
95	0.0691881747
96	0.0647918982
97	0.0597814324
98	0.0597639319
99	0.0587372794
100	0.0600084279
