1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	1.0000000000
8	1.0000000000
9	1.0000000000
10	1.0000000000
11	1.0000000000
12	1.0000000000
13	1.0000000000
14	1.0000000000
15	1.0000000000
16	1.0000000000
17	1.0000000000
18	1.0000000000
19	1.0000000000
20	0.9459459459
21	0.9166666667
22	0.8823529412
23	0.7714285714
24	0.8181818182
25	0.7500000000
26	0.7777777778
27	0.6315789474
28	0.6486486486
29	0.5405405405
30	0.6388888889
31	0.6764705882
32	0.6764705882
33	0.5882352941
34	0.4571428571
35	0.4687500000
36	0.2857142857
37	0.2592592593
38	0.3703703704
39	0.4000000000
40	0.3703703704
41	0.2903225806
42	0.2000000000
43	0.2352941176
44	0.2432432432
45	0.2972972973
46	0.2777777778
47	0.2352941176
48	0.2424242424
49	0.2777777778
50	0.3142857143
51	0.2058823529
52	0.2121212121
53	0.2285714286
54	0.2571428571
55	0.2258064516
56	0.1935483871
57	0.1935483871
58	0.2000000000
59	0.1785714286
60	0.1851851852
61	0.2142857143
62	0.2000000000
63	0.2000000000
64	0.2000000000
65	0.2424242424
66	0.2333333333
67	0.2333333333
68	0.2424242424
69	0.2500000000
70	0.2758620690
71	0.3125000000
72	0.3437500000
73	0.3793103448
74	0.3548387097
75	0.3437500000
76	0.3125000000
77	0.3125000000
78	0.3030303030
79	0.2857142857
80	0.2777777778
81	0.2941176471
82	0.2941176471
83	0.2424242424
84	0.2424242424
85	0.2424242424
86	0.2352941176
87	0.2727272727
88	0.2812500000
89	0.2903225806
90	0.2812500000
91	0.2903225806
92	0.2812500000
93	0.2903225806
94	0.2812500000
95	0.3125000000
96	0.2647058824
97	0.1515151515
98	0.0967741935
99	0.0689655172
100	0.1000000000
