1	491.2403346614
2	491.3024272534
3	512.8331129853
4	515.8550978203
5	520.0709610320
6	523.1964540865
7	524.7066889835
8	526.3855977258
9	531.7969610682
10	532.8723509092
11	534.4929721474
12	534.6433125626
13	535.3656628431
14	536.3327008718
15	537.1086630380
16	538.1564835345
17	539.1178295132
18	539.1174784476
19	539.2419501348
20	539.2521400124
21	539.3892904922
22	541.4449846928
23	541.5077374442
24	541.9943502214
25	542.0078654454
26	542.2451408128
27	542.2525808827
28	542.7665459368
29	542.7890575658
30	542.7931525521
31	542.8175594335
32	542.9358729836
33	543.3315803246
34	543.8785964350
35	544.3527706257
36	544.3572455818
37	544.3605872389
38	544.5428061327
39	544.5429565189
40	544.5630526035
41	544.5679151099
42	544.5728830350
43	544.5759507439
44	545.1620743152
45	545.4099684943
46	545.4176067971
47	545.4210432095
48	545.4240416029
49	545.4364820828
50	545.8986009108
51	545.9006631307
52	545.9029167718
53	546.0192606861
54	546.0225960297
55	546.0926907345
56	546.0962031875
57	546.0983763067
58	546.0983561641
59	546.0983637152
60	546.1005339271
61	546.1014540558
62	546.1042370996
63	546.1050105023
64	546.2153129984
65	546.2529184656
66	546.2552893098
67	546.2554078018
68	546.2555584335
69	546.2932323876
70	546.2934278196
71	546.2938136833
72	546.2938944665
73	546.2950246916
74	546.3400520039
75	546.5032630797
76	546.5068714520
77	546.5078284007
78	546.5079390334
79	546.6098618408
80	546.6102885752
81	546.6106449642
82	546.6107302980
83	546.6107917209
84	546.6108614514
85	546.6113360421
86	546.6113360421
87	546.6159727874
88	546.6178903222
89	546.6404429210
90	546.6407752186
91	546.6409763186
92	546.6409856105
93	546.6409896527
94	546.6409896527
95	546.6417174129
96	546.6417433440
97	546.6417433440
98	546.6417433440
99	546.6426702855
100	546.6433335236
