1	368.8878293534
2	368.8878293534
3	368.8983116562
4	410.0996742918
5	416.9154640341
6	435.8351986473
7	455.0582604566
8	466.9325688329
9	472.7660281606
10	478.0717455699
11	485.5755901390
12	492.8623239022
13	498.7561567218
14	501.5800896692
15	503.4721567759
16	507.8020511956
17	521.6870914385
18	523.2697595961
19	529.3223172453
20	532.6083047107
21	534.0165437260
22	536.3393102429
23	537.3064878662
24	538.1079053237
25	539.3018627762
26	542.0901923166
27	542.2696232823
28	542.5902131685
29	543.5096286180
30	543.6167132407
31	544.0160492792
32	544.1081690756
33	544.2024396977
34	544.3892672146
35	544.4643681911
36	544.6702024110
37	545.6148254752
38	545.7685771489
39	545.8738098460
40	546.0989224059
41	546.7834157114
42	548.0143055551
43	548.7344050908
44	549.4274264126
45	549.4433229775
46	549.7015289757
47	549.7838399164
48	549.8007687147
49	549.8563440297
50	549.8834550093
51	549.9041640637
52	549.9271450203
53	550.3542152452
54	550.4311880956
55	550.4359546053
56	550.4525627148
57	550.5339351098
58	550.6798502421
59	550.6850957887
60	550.8716812822
61	550.8790114456
62	550.8874918423
63	550.8938775654
64	550.9285213721
65	550.9779770112
66	551.1520472018
67	551.1523756304
68	551.1919107241
69	551.1937556179
70	551.2387737127
71	551.2538350866
72	551.2611634910
73	551.2662012964
74	551.2704626949
75	551.2780187570
76	551.2787488361
77	551.2807867860
78	551.2862258883
79	551.2881233957
80	551.2888402969
81	551.2894933757
82	551.3083369524
83	551.3865253703
84	551.3871546774
85	551.3916817070
86	551.3931355559
87	551.3948525538
88	551.3993678352
89	551.4008501322
90	551.4019355832
91	551.4032604355
92	551.4336036778
93	551.4358836928
94	551.4386456354
95	551.4402916854
96	551.4409957485
97	551.4422549140
98	551.4546897149
99	551.4555545081
100	551.4556175555
