1	0.1794089609
2	0.1410058922
3	0.1211728207
4	0.0796059467
5	0.0547220718
6	0.0781234020
7	0.0795357210
8	0.1870515996
9	0.1661612364
10	0.1467242568
11	0.1170380323
12	0.1724181028
13	0.1020998163
14	0.1169866738
15	0.1054874959
16	0.0816818916
17	0.0809583339
18	0.0800394634
19	0.1043061899
20	0.0678355862
21	0.0509646424
22	0.0468082502
23	0.0420331008
24	0.0376935621
25	0.0709728080
26	0.0690340281
27	0.0579966342
28	0.0509322202
29	0.0739092994
30	0.0706534564
31	0.0948789797
32	0.0912221464
33	0.0885504853
34	0.1287677934
35	0.0989564406
36	0.1197607903
37	0.1019599862
38	0.1193430245
39	0.1269050678
40	0.1339872045
41	0.1251826132
42	0.1238495750
43	0.1270047246
44	0.1252749202
45	0.1504300527
46	0.0998118154
47	0.0955971084
48	0.1102411422
49	0.0991287038
50	0.1012474457
51	0.1085708291
52	0.1014216187
53	0.0979026465
54	0.0910297326
55	0.1148580310
56	0.0944984649
57	0.1017040302
58	0.0988611149
59	0.1032818216
60	0.1041056862
61	0.0963510441
62	0.0986404624
63	0.0977671692
64	0.0990318566
65	0.0993224521
66	0.0981278019
67	0.0979104984
68	0.0987711822
69	0.0965179689
70	0.0943166470
71	0.0955800059
72	0.0955800059
73	0.0944834604
74	0.0947984351
75	0.0943780076
76	0.0934242720
77	0.0919520636
78	0.0958560624
79	0.0951506313
80	0.0994791210
81	0.0959413090
82	0.0960015548
83	0.0950100442
84	0.0949304109
85	0.0952137050
86	0.0931190311
87	0.0942593898
88	0.0950299975
89	0.0932547514
90	0.0905789045
91	0.0899190357
92	0.0906011710
93	0.0877940439
94	0.0932647107
95	0.0877512298
96	0.0877053285
97	0.0865563915
98	0.0923543328
99	0.0927368116
100	0.0927368116
