1	0.1449350238
2	0.1173490303
3	0.0762061443
4	0.0470750594
5	0.0460730737
6	0.0525139557
7	0.0451929327
8	0.0777277502
9	0.0647102985
10	0.0742600654
11	0.0476724134
12	0.0420471175
13	0.0461984528
14	0.0462760112
15	0.0574563738
16	0.0432260615
17	0.0385115450
18	0.0413488588
19	0.0453372900
20	0.0618145075
21	0.0499886964
22	0.0467976151
23	0.0392601820
24	0.0476613997
25	0.0418350661
26	0.0400573394
27	0.0430417650
28	0.0480218580
29	0.0495557926
30	0.0401704221
31	0.0656138704
32	0.0619536882
33	0.0361017209
34	0.0323670816
35	0.0267208213
36	0.0373816906
37	0.0403425464
38	0.0470294187
39	0.0930515913
40	0.0629652086
41	0.0390478812
42	0.0472015989
43	0.0342255664
44	0.0459111862
45	0.0398292867
46	0.0434444727
47	0.0287692280
48	0.0289067272
49	0.0229957884
50	0.0278222628
51	0.0332314164
52	0.0260973568
53	0.0315292801
54	0.0525636819
55	0.0396848868
56	0.0434477814
57	0.0240371867
58	0.0228559987
59	0.0626357842
60	0.0553384650
61	0.0301120926
62	0.0262912336
63	0.0262941090
64	0.0468437661
65	0.0508865042
66	0.0234797781
67	0.0241185740
68	0.0179920432
69	0.0239862938
70	0.0183204126
71	0.0233849080
72	0.0247914736
73	0.0219430266
74	0.0231499560
75	0.0338301234
76	0.0633991470
77	0.0349692884
78	0.0570875985
79	0.0228337409
80	0.0205974905
81	0.0288532180
82	0.0345740643
83	0.0282094845
84	0.0198031116
85	0.0208393526
86	0.0386680456
87	0.0188933980
88	0.0416372239
89	0.0494344804
90	0.0464508205
91	0.0586520600
92	0.0618329070
93	0.0175452783
94	0.0158417790
95	0.0122639188
96	0.0229279753
97	0.0306255001
98	0.0230957291
99	0.0251436265
100	0.0310742588
