1	501.3696160191
2	509.1113745016
3	514.0840343480
4	516.7303866575
5	517.4850627713
6	519.1949522190
7	526.6748591808
8	528.3913647869
9	529.7306319392
10	530.9417119389
11	532.0999956427
12	534.2365876077
13	535.0146899284
14	537.4137917557
15	539.2799115145
16	539.2965775314
17	539.8919389289
18	540.2131385141
19	541.3941317401
20	541.7903319346
21	541.8458145970
22	541.8839466353
23	543.0413406276
24	543.0481685750
25	543.1280692221
26	544.0299980239
27	544.0356595460
28	544.1002525397
29	544.6293812749
30	544.6551081700
31	544.6607452181
32	544.9014339305
33	544.9399310668
34	545.3776215922
35	545.3804281183
36	545.3887952293
37	545.3899687522
38	545.4966682686
39	545.4984588768
40	545.5762638412
41	545.7677357201
42	545.7680244763
43	545.7728241897
44	545.7852575534
45	545.8728397911
46	545.8759574801
47	545.9139535835
48	545.9146398024
49	545.9170732389
50	545.9232321432
51	545.9644610864
52	545.9679834867
53	545.9679834867
54	545.9710979106
55	545.9716899251
56	545.9729127536
57	545.9745996256
58	545.9761784953
59	545.9768313955
60	545.9783837775
61	545.9793251344
62	545.9843558388
63	545.9845677169
64	545.9851220851
65	545.9853527299
66	545.9855140134
67	545.9876397188
68	545.9889786653
69	545.9894465823
70	545.9894742412
71	545.9903220073
72	545.9908151607
73	545.9911232121
74	545.9914422990
75	545.9914045124
76	545.9923516149
77	545.9927735813
78	545.9928736683
79	546.0201208315
80	546.0202201794
81	546.0206367985
82	546.0207377275
83	546.0212672714
84	546.1540139565
85	546.1540818055
86	546.1545024125
87	546.1549307783
88	546.1549410634
89	546.1551886948
90	546.1551886948
91	546.1552037808
92	546.1576029023
93	546.1576029023
94	546.1583920686
95	546.1583920686
96	546.1589618744
97	546.1593291669
98	546.1593291669
99	546.1600753144
100	546.1602060480
