1	260.5501226189
2	313.1304449685
3	355.5517484295
4	379.2538674274
5	422.5837235164
6	425.5254248251
7	434.4610230936
8	447.1756389876
9	464.3838966941
10	470.6341667197
11	475.0391937996
12	488.0147871801
13	492.4412147605
14	502.2975594724
15	506.7503141870
16	513.0906633468
17	513.8491478372
18	515.0620611079
19	515.8527852312
20	518.0975085234
21	521.3831241160
22	524.8145396574
23	528.8421985401
24	532.1837192683
25	532.6966432565
26	533.0196781555
27	533.7018035545
28	534.3215445623
29	534.5242523510
30	535.3297599612
31	535.6538101940
32	535.7176431079
33	535.9692998924
34	538.9544087534
35	539.0044310193
36	540.3776832112
37	540.3953474094
38	540.4529288571
39	540.5664811235
40	540.5979449745
41	540.7610395045
42	540.7913139085
43	540.7966314842
44	540.8088666568
45	540.8281195031
46	541.4184742117
47	541.4442326286
48	541.4649738324
49	541.4649893136
50	541.4724581231
51	541.4821295858
52	541.4833428508
53	541.4959333756
54	541.4983314361
55	541.5159030279
56	541.5212304773
57	541.5559410404
58	541.6219241220
59	541.6321328846
60	541.6657171761
61	541.6660991502
62	541.6676871506
63	541.6726963923
64	541.6780228048
65	542.3401973044
66	542.4371500403
67	542.4576209026
68	542.4625774989
69	542.5088835835
70	542.5288336708
71	542.5408437433
72	542.5414238295
73	542.5424373523
74	542.5482708951
75	542.5498702263
76	542.6260540782
77	542.6547114253
78	542.6559258957
79	542.8036658462
80	542.8038506270
81	542.8467782894
82	542.8469454829
83	542.8480331143
84	542.8548785611
85	542.8550435997
86	542.8552647542
87	542.9165328938
88	542.9353753567
89	542.9369506089
90	542.9370959669
91	542.9375173146
92	542.9375680827
93	542.9386862044
94	542.9388866715
95	542.9389026325
96	542.9392605510
97	542.9448131652
98	542.9805787506
99	542.9806153255
100	542.9808843686
