1	0.2811437919
2	0.1050155600
3	0.0905703130
4	0.0569541819
5	0.0562890443
6	0.0593369857
7	0.0460155687
8	0.0841197959
9	0.0728656400
10	0.0471842864
11	0.0536676340
12	0.0404218415
13	0.0428199039
14	0.0366776986
15	0.0387323476
16	0.0534843499
17	0.0458139635
18	0.0564025517
19	0.0476453218
20	0.0452734231
21	0.0575892460
22	0.0733620202
23	0.0491766140
24	0.0502548177
25	0.0862629014
26	0.0935390961
27	0.1372749253
28	0.1395303527
29	0.0736136038
30	0.0749139014
31	0.0765626462
32	0.0365337326
33	0.0568387015
34	0.0292181879
35	0.0292565126
36	0.0388557788
37	0.0235344012
38	0.0350662401
39	0.0320486960
40	0.0563578074
41	0.0320168156
42	0.0361215285
43	0.0363631304
44	0.0378188775
45	0.0347941195
46	0.0467578433
47	0.0334753330
48	0.0503602459
49	0.0313316408
50	0.0340419256
51	0.0602849250
52	0.0642498728
53	0.0670587287
54	0.0487737846
55	0.0296521155
56	0.0299290816
57	0.0310321888
58	0.0284904288
59	0.0312679752
60	0.0329437774
61	0.0278856960
62	0.0268492923
63	0.0339067678
64	0.0331773539
65	0.0514242998
66	0.0283084433
67	0.0344490111
68	0.0733452184
69	0.0589589316
70	0.0320022009
71	0.0339933654
72	0.0265902049
73	0.0263957771
74	0.0240830333
75	0.0536084301
76	0.0370605005
77	0.0283276285
78	0.0317600060
79	0.0784959797
80	0.0289082525
81	0.0307518092
82	0.0444809978
83	0.0974068293
84	0.0984176354
85	0.0909761703
86	0.0885946455
87	0.0889435104
88	0.0974215918
89	0.0297744610
90	0.0500584838
91	0.0510212623
92	0.0506054494
93	0.0400647128
94	0.0398910117
95	0.0398489872
96	0.0439888088
97	0.0370976280
98	0.0378226237
99	0.0376792213
100	0.0563720761
