1	489.3424060972
2	504.9563952020
3	520.4079351108
4	520.2605687124
5	528.3136500732
6	529.8178108747
7	528.5875474985
8	528.8152125659
9	529.0493131248
10	532.5861273321
11	533.0874908517
12	533.3562290790
13	533.3999659513
14	535.0282120537
15	535.7309546722
16	536.2030256904
17	536.5677226019
18	538.2474290605
19	538.2766667938
20	538.3247683846
21	538.3298580983
22	538.3332566644
23	538.8773459045
24	539.1814280010
25	539.2110717656
26	539.5143461115
27	539.5292594024
28	539.7153539611
29	539.8346693197
30	539.8354124866
31	539.9131449006
32	539.9330801315
33	540.0674137320
34	540.0743046874
35	540.0743536399
36	540.1096558629
37	540.0945559760
38	540.1018218316
39	540.1143593341
40	540.2472703314
41	540.2515079724
42	540.2519589216
43	540.4228560123
44	540.4378082166
45	540.5350819461
46	540.5480668866
47	540.5516834690
48	540.7156956303
49	540.8185155470
50	541.0998610689
51	541.1094054351
52	541.1096920873
53	541.1098746506
54	541.1100503219
55	541.1101987229
56	541.1102178947
57	541.1136919761
58	541.1140471156
59	541.1138294138
60	541.2429287791
61	541.2442572339
62	541.2442835178
63	541.2444018826
64	541.2446352430
65	541.2447448860
66	541.2642813027
67	541.2654703731
68	541.2655158314
69	541.2655336009
70	541.2655956393
71	541.2656673304
72	541.2656677847
73	541.3297979222
74	541.3313971225
75	541.3453852698
76	541.3454051806
77	541.3742938731
78	541.3742938731
79	541.3743706783
80	541.3764967805
81	541.3766074450
82	541.4783003023
83	541.4783884952
84	541.4783913801
85	541.4785130855
86	541.4785130855
87	541.5019091116
88	541.5019234931
89	541.5019247667
90	541.5021446655
91	541.5023019690
92	541.5023047681
93	541.5233147216
94	541.5233147216
95	541.5233604206
96	541.5420379857
97	541.5420763971
98	541.5420792931
99	541.5420783469
100	541.5422375246
