1	487.6352489183
2	509.8449708858
3	510.6428408440
4	513.7445070204
5	517.1218986496
6	522.3655463116
7	523.5333738945
8	527.2317804048
9	536.6137887418
10	538.0434201791
11	538.4856912596
12	539.3025280206
13	540.4182346605
14	540.5668477096
15	540.8371910949
16	541.5098715298
17	541.5603633360
18	541.5858593747
19	542.0203323100
20	542.5960327271
21	543.4899230336
22	543.5006757742
23	543.8393972579
24	543.8605835870
25	544.0757379191
26	544.7759877599
27	545.1288311933
28	545.1654222931
29	545.2051965012
30	545.6192772353
31	545.3538692222
32	545.3719732137
33	545.3750790316
34	545.4974294870
35	545.7991753547
36	545.8062003584
37	545.8158746307
38	545.8192019210
39	546.0360164512
40	546.0376317210
41	546.2651968314
42	546.3213121561
43	546.3224856261
44	546.3229446842
45	546.3236243323
46	546.4590265427
47	546.4631636974
48	546.4687456723
49	546.5156998570
50	546.5224051221
51	546.5237746863
52	546.5245764053
53	546.5275576291
54	546.5289164306
55	546.5306827412
56	546.5875888407
57	546.5902642184
58	546.5917315462
59	546.5999163380
60	546.6004462499
61	546.6007392672
62	546.6015203821
63	546.6027769838
64	546.6384224735
65	546.6486278056
66	546.6920747362
67	546.6930602516
68	546.6942311964
69	546.6948352977
70	546.6951435881
71	546.6962346598
72	546.6966928095
73	546.6967651242
74	546.6969625907
75	546.6972067537
76	546.6973995412
77	546.6974638915
78	546.6974638915
79	546.6978155760
80	546.6983081180
81	546.6987575754
82	546.6989864625
83	546.6989864625
84	546.6990469895
85	546.6999682859
86	546.6999682859
87	546.7004108367
88	546.7006526042
89	546.7006338839
90	546.7006477834
91	546.7009538177
92	546.7009538177
93	546.7010825441
94	546.7016679540
95	546.7023483534
96	546.7032873107
97	546.7033006712
98	546.7033619774
99	546.7542250207
100	546.7542262803
