1	0.0963693056
2	0.0623181285
3	0.0888100546
4	0.0561467610
5	0.0729438678
6	0.0561877445
7	0.0528123347
8	0.0587170723
9	0.1082817816
10	0.0718564349
11	0.0798280499
12	0.0693177371
13	0.0580047041
14	0.0580640432
15	0.0389905277
16	0.0552758139
17	0.0480889762
18	0.0536189463
19	0.0639858322
20	0.0578307166
21	0.0524040434
22	0.0454918321
23	0.0661079251
24	0.0492687167
25	0.0441931039
26	0.0434656021
27	0.0584218174
28	0.0585873887
29	0.0686519762
30	0.0668485258
31	0.0395174770
32	0.0729180145
33	0.0291702379
34	0.0844627362
35	0.1138644354
36	0.0417760581
37	0.0549093352
38	0.0202689842
39	0.0445112154
40	0.1073333882
41	0.0298357831
42	0.0176725421
43	0.0294756946
44	0.0413357086
45	0.0362101509
46	0.0405791171
47	0.0473686002
48	0.1000820872
49	0.1061987080
50	0.0544754627
51	0.0888872283
52	0.0830440581
53	0.0384918290
54	0.0285557971
55	0.0938125638
56	0.0926180378
57	0.0946880140
58	0.0230137026
59	0.0300951852
60	0.0264687253
61	0.0387479869
62	0.0508051984
63	0.0677325269
64	0.0714168170
65	0.0430261921
66	0.0781644083
67	0.1052622438
68	0.0520517901
69	0.0528075213
70	0.0916405140
71	0.1199962779
72	0.1237035101
73	0.1231640443
74	0.1548354110
75	0.1058033655
76	0.0904163081
77	0.0656629252
78	0.0524600166
79	0.0460394724
80	0.0744472612
81	0.0768277993
82	0.0902588744
83	0.0902743246
84	0.0991810026
85	0.0697753573
86	0.0338632957
87	0.0313113049
88	0.0317319312
89	0.0652883995
90	0.0657209023
91	0.0348539911
92	0.0494202257
93	0.0496967804
94	0.0531828094
95	0.0971410067
96	0.1377806766
97	0.1376167184
98	0.0476255709
99	0.1110344867
100	0.0339935081
