1	519.1440584711
2	523.4897831492
3	520.8133508191
4	522.6431254207
5	529.5617112877
6	530.1398518873
7	530.2993125354
8	530.7851967159
9	533.7836706019
10	535.0457280151
11	535.0899752932
12	535.2623397037
13	535.4189733111
14	535.9036817576
15	536.3464956573
16	538.3506286077
17	538.4458420210
18	538.5360753398
19	538.5892161396
20	539.5501938882
21	540.9570347535
22	541.1111833746
23	541.1582054360
24	541.2283666269
25	541.3264237874
26	541.3527775286
27	541.7370947190
28	541.7579850164
29	542.1823269444
30	542.2799774158
31	542.4564622635
32	542.8192647677
33	542.8231762122
34	542.9409786725
35	543.3401681480
36	543.6059334794
37	543.7453724729
38	543.7689024991
39	543.7709441209
40	543.7720188535
41	543.8303644057
42	543.9828543556
43	543.9828543556
44	544.1298597769
45	544.1434564857
46	545.2024189658
47	544.4332062258
48	544.4335242726
49	544.8226722909
50	545.1673533610
51	545.1676753026
52	545.1677762662
53	545.1681661764
54	545.2677010326
55	545.5114205701
56	545.5127866511
57	545.5130309433
58	545.5136784096
59	545.5147500796
60	545.5154654037
61	545.5164703858
62	545.5166075610
63	545.5166870853
64	546.0463177146
65	546.0910795563
66	546.0911406719
67	546.0913113184
68	546.0911352321
69	546.0916405580
70	546.0918073780
71	546.0931974370
72	546.0938664492
73	546.1037898037
74	546.1042493946
75	546.1044592491
76	546.1055572141
77	546.1062305824
78	546.1254853832
79	546.1259017165
80	546.1264991522
81	546.1264991522
82	546.1269213267
83	546.1270349752
84	546.1270910997
85	546.1271441796
86	546.1271318379
87	546.1272577007
88	546.1275958447
89	546.1275958447
90	546.1275958447
91	546.1277065909
92	546.1276934969
93	546.1278636519
94	546.1278937339
95	546.1278937339
96	546.1278937339
97	546.1285410253
98	546.2123955944
99	546.2124033254
100	546.2126275219
