1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	1.0000000000
8	1.0000000000
9	1.0000000000
10	1.0000000000
11	1.0000000000
12	1.0000000000
13	0.9750000000
14	1.0000000000
15	0.9736842105
16	0.9459459459
17	0.8571428571
18	0.8918918919
19	0.9166666667
20	0.8857142857
21	0.7714285714
22	0.7500000000
23	0.8205128205
24	0.8157894737
25	0.7894736842
26	0.7297297297
27	0.7894736842
28	0.6842105263
29	0.7179487179
30	0.7368421053
31	0.6000000000
32	0.4250000000
33	0.3250000000
34	0.4250000000
35	0.4500000000
36	0.4444444444
37	0.3823529412
38	0.3142857143
39	0.3333333333
40	0.3529411765
41	0.3437500000
42	0.2972972973
43	0.2424242424
44	0.1724137931
45	0.1290322581
46	0.1875000000
47	0.2187500000
48	0.1764705882
49	0.1212121212
50	0.1470588235
51	0.1034482759
52	0.1612903226
53	0.2068965517
54	0.2187500000
55	0.2352941176
56	0.2187500000
57	0.2413793103
58	0.3214285714
59	0.3103448276
60	0.2142857143
61	0.2500000000
62	0.2758620690
63	0.1785714286
64	0.1612903226
65	0.1290322581
66	0.1818181818
67	0.1714285714
68	0.1818181818
69	0.1764705882
70	0.1818181818
71	0.1818181818
72	0.1714285714
73	0.1666666667
74	0.1666666667
75	0.2571428571
76	0.2580645161
77	0.2187500000
78	0.2121212121
79	0.2058823529
80	0.2000000000
81	0.1470588235
82	0.1714285714
83	0.1714285714
84	0.1666666667
85	0.1666666667
86	0.1428571429
87	0.1666666667
88	0.1764705882
89	0.1714285714
90	0.1891891892
91	0.1666666667
92	0.1538461538
93	0.1794871795
94	0.1578947368
95	0.1842105263
96	0.1842105263
97	0.1794871795
98	0.1842105263
99	0.1315789474
100	0.1315789474
