1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	1.0000000000
8	1.0000000000
9	1.0000000000
10	1.0000000000
11	1.0000000000
12	1.0000000000
13	1.0000000000
14	1.0000000000
15	1.0000000000
16	1.0000000000
17	1.0000000000
18	1.0000000000
19	1.0000000000
20	1.0000000000
21	1.0000000000
22	1.0000000000
23	1.0000000000
24	1.0000000000
25	1.0000000000
26	1.0000000000
27	1.0000000000
28	1.0000000000
29	1.0000000000
30	1.0000000000
31	1.0000000000
32	1.0000000000
33	1.0000000000
34	1.0000000000
35	1.0000000000
36	1.0000000000
37	0.9705882353
38	0.9411764706
39	0.9393939394
40	0.9062500000
41	0.9142857143
42	0.8947368421
43	0.8055555556
44	0.7428571429
45	0.6666666667
46	0.6923076923
47	0.6666666667
48	0.6216216216
49	0.6388888889
50	0.6216216216
51	0.5945945946
52	0.6944444444
53	0.6486486486
54	0.7058823529
55	0.6969696970
56	0.7812500000
57	0.7333333333
58	0.6896551724
59	0.7096774194
60	0.7142857143
61	0.7777777778
62	0.7297297297
63	0.7096774194
64	0.7333333333
65	0.6896551724
66	0.6071428571
67	0.5769230769
68	0.4400000000
69	0.4615384615
70	0.3703703704
71	0.4074074074
72	0.4000000000
73	0.3870967742
74	0.3928571429
75	0.3000000000
76	0.3125000000
77	0.3333333333
78	0.3750000000
79	0.3750000000
80	0.3750000000
81	0.3870967742
82	0.4193548387
83	0.4375000000
84	0.4545454545
85	0.5135135135
86	0.5000000000
87	0.5263157895
88	0.5555555556
89	0.5945945946
90	0.6111111111
91	0.6176470588
92	0.5882352941
93	0.6060606061
94	0.6666666667
95	0.6333333333
96	0.5555555556
97	0.5925925926
98	0.5483870968
99	0.5483870968
100	0.5757575758
