1	0.1805161916
2	0.0661951661
3	0.0956925386
4	0.0848489053
5	0.0722170207
6	0.0418205627
7	0.0645485627
8	0.0356405124
9	0.0351293525
10	0.0318589027
11	0.0503446820
12	0.0476778900
13	0.0463847295
14	0.0611855635
15	0.0265964524
16	0.0863791058
17	0.0650496431
18	0.0671438663
19	0.0505685707
20	0.0877385668
21	0.1275014831
22	0.0426669421
23	0.0717758534
24	0.0481171008
25	0.0547578672
26	0.0563593087
27	0.0586058617
28	0.0429137503
29	0.0272167422
30	0.0637079798
31	0.0669037437
32	0.0372490337
33	0.0624285390
34	0.0521801434
35	0.0557355748
36	0.0491415533
37	0.0253515128
38	0.0456786193
39	0.0419474771
40	0.0444976795
41	0.0499787954
42	0.0391365870
43	0.0396803866
44	0.0485907823
45	0.0454428465
46	0.0447578641
47	0.0474432807
48	0.0422876186
49	0.0411702955
50	0.0224526812
51	0.0329522867
52	0.0326584906
53	0.0280955213
54	0.0179966213
55	0.0199812738
56	0.0218163109
57	0.0190256486
58	0.0238627881
59	0.0291878882
60	0.0282635630
61	0.0266477777
62	0.0256736175
63	0.0256968829
64	0.0264191415
65	0.0422300170
66	0.0295863742
67	0.0291642596
68	0.0256740090
69	0.0272371743
70	0.0284326674
71	0.0385715529
72	0.0250372529
73	0.0444549717
74	0.0439964108
75	0.0440161724
76	0.0441213315
77	0.0450926673
78	0.0446897059
79	0.0263218571
80	0.0243342610
81	0.0426558011
82	0.0426776482
83	0.0432530559
84	0.0436722305
85	0.0420980184
86	0.0567540742
87	0.0574726845
88	0.0522757019
89	0.0339222069
90	0.0323136000
91	0.0391759770
92	0.0385762456
93	0.0390628495
94	0.0388485900
95	0.0413416935
96	0.0402511542
97	0.0343439778
98	0.0420881037
99	0.0425824782
100	0.0417051791
