1	303.5277841484
2	310.4617108879
3	317.2344505090
4	339.2777829342
5	389.8641871581
6	406.5633296713
7	432.4475054094
8	446.8698496415
9	449.0494902659
10	469.8580790497
11	473.3227452339
12	487.6605443718
13	490.9106970231
14	492.0649283905
15	492.8438322596
16	502.7683645120
17	503.3259016602
18	508.4948238299
19	511.1063847012
20	512.6456582006
21	513.4992402027
22	515.3609827675
23	527.9120647647
24	528.5752250459
25	528.7337316704
26	529.5626069584
27	532.7364763312
28	533.0776071077
29	535.7952116652
30	536.2405025624
31	536.2482539418
32	536.7538434562
33	538.7165825957
34	538.8047356472
35	540.5675560749
36	540.7457105573
37	540.7480943399
38	540.8401901972
39	541.0417092203
40	541.4540817736
41	541.4592578509
42	541.7715353431
43	541.9341278998
44	541.9407495103
45	541.9464309290
46	542.1528582694
47	542.3395945808
48	542.6995626323
49	543.0165034730
50	543.0174392381
51	543.2461047920
52	543.2494686520
53	543.3362375396
54	543.3383279303
55	543.3415582479
56	543.3913067422
57	543.5602889937
58	543.6747400490
59	543.6955923308
60	543.6956398016
61	543.6960742683
62	543.8550702961
63	543.8555999332
64	543.9494100751
65	543.9690023464
66	543.9703476485
67	543.9711255582
68	543.9741146514
69	544.0067781290
70	544.1472553138
71	544.1591452780
72	544.1941440402
73	544.1945154263
74	544.3642273065
75	544.3691385903
76	544.5056694314
77	544.7185686468
78	544.7228357965
79	545.6362411008
80	545.9518280614
81	545.9530334086
82	546.1010960083
83	546.1017356385
84	546.1020791266
85	546.1249072357
86	546.1253502098
87	546.1256575606
88	546.8889430217
89	546.9220277274
90	546.9253667070
91	546.9255795852
92	546.9264026046
93	546.9280521652
94	546.9282013426
95	546.9283638936
96	546.9326398846
97	546.9994265390
98	547.0012171573
99	547.0014037589
100	547.0316159514
