1	299.7172347674
2	322.2961967548
3	365.5000820989
4	372.5327540469
5	391.9391652208
6	394.0953494050
7	400.8016124717
8	435.9633549067
9	443.5519743417
10	455.2514840597
11	466.4690380573
12	475.5128092735
13	486.4906613015
14	488.6943509186
15	491.7586298305
16	494.4338042118
17	499.1122136605
18	507.2257281185
19	510.6536275580
20	514.7259878236
21	519.9620273007
22	523.3387735938
23	524.8689450563
24	525.2894633838
25	525.5979288750
26	528.5159459273
27	529.8112145862
28	531.3580069657
29	531.8363638669
30	533.3306235917
31	534.2533571986
32	535.6316252123
33	537.0225122225
34	537.0752818448
35	537.0943623561
36	537.2838026808
37	538.1145027314
38	538.4457629494
39	538.4598164204
40	538.6756993149
41	538.7281161431
42	538.8357687808
43	538.8608027089
44	538.9464352001
45	539.1248693169
46	539.3477438261
47	539.5652305529
48	540.0083420294
49	540.0096755759
50	540.0414388864
51	540.4229563448
52	540.4441137521
53	540.4467999690
54	540.4486212426
55	540.5640928829
56	540.5662829941
57	540.5686737339
58	540.5703201439
59	540.7694496564
60	540.7853868402
61	540.7865088255
62	540.7952735005
63	540.7955626448
64	540.9082869816
65	540.9127757240
66	540.9134055265
67	541.0197146227
68	541.0206450104
69	541.0209840495
70	541.0213105093
71	541.0276390604
72	541.0280422339
73	541.0285929414
74	541.0285929414
75	541.1231215059
76	541.1231959187
77	541.1236931030
78	541.1239563723
79	541.1239882193
80	541.1250129757
81	541.1251852088
82	541.1285701182
83	541.1286695710
84	541.1292769115
85	541.1453246824
86	541.1454404063
87	541.1459899875
88	541.1461196800
89	541.1462081654
90	541.1556885128
91	541.1672202653
92	541.1705163063
93	541.1707601598
94	541.1707629654
95	541.1814247820
96	541.2073240252
97	541.2073903845
98	541.2077054340
99	541.2077921616
100	541.2079991750
