1	503.9278366565
2	508.9446773004
3	510.9255446816
4	516.4507754772
5	522.4842907475
6	524.9700472493
7	525.0586518668
8	526.8478676189
9	527.9047359519
10	529.5596517844
11	531.9789697778
12	532.5348715431
13	533.1582019586
14	534.3813681395
15	535.4635909285
16	536.8764609243
17	537.8512386816
18	538.5577766360
19	538.9580001461
20	538.9715458910
21	539.6240274044
22	539.7548175277
23	540.0967623738
24	540.1292139338
25	540.3525940671
26	540.5323129862
27	540.6654364652
28	540.9314788092
29	540.9342938357
30	541.0316373623
31	541.0316622429
32	541.0322594840
33	541.0325039037
34	541.0336728250
35	541.0341153903
36	541.0838406152
37	541.0845298785
38	541.0845647144
39	541.0848886348
40	541.0857554736
41	541.0857149419
42	541.0858290097
43	541.0863652232
44	541.1194155010
45	541.2070745336
46	541.3011149353
47	541.3011347332
48	541.3023816779
49	541.3031145726
50	541.3031397059
51	541.3039879829
52	541.3042549241
53	541.3237065736
54	541.3243744901
55	541.3585242430
56	541.3595448583
57	541.3611479978
58	541.3612933935
59	541.3613248688
60	541.3615050849
61	541.3615163006
62	541.3615114686
63	541.3615114686
64	541.3615401144
65	541.3618078890
66	541.4750645986
67	541.5381132620
68	541.5708997766
69	541.5713360436
70	541.5713608473
71	541.5714729340
72	541.5714729340
73	541.5715218685
74	541.5715818114
75	541.5717033556
76	541.5717499595
77	541.5717627667
78	541.5717836809
79	541.5717836809
80	541.5718940362
81	541.6068573465
82	541.6217747220
83	541.5966956557
84	541.5966912642
85	541.6302169300
86	541.6303133136
87	541.6303366594
88	541.8335290936
89	541.8335213537
90	541.8335671613
91	541.8336471711
92	541.8364545619
93	542.0425042500
94	542.0591901968
95	542.0935287479
96	542.0935332421
97	542.0936117440
98	542.0937302982
99	542.0937760818
100	542.1292968208
