1	84.9101641422
2	85.4421966452
3	85.7008869139
4	86.5090301583
5	86.6894009462
6	87.0882921551
7	87.3894686051
8	87.4184268781
9	87.4323856972
10	87.4329061046
11	87.4432639544
12	87.4696774369
13	87.4913584455
14	87.4937261993
15	87.4960310865
16	87.4974046287
17	87.4998597484
18	87.5003754559
19	87.5006407985
20	87.5010571282
21	87.5013939129
22	87.5015526086
23	87.5020061716
24	87.5025860989
25	87.5027947914
26	87.5035871786
27	87.5054155732
28	87.5060438791
29	87.5064352505
30	87.5064792409
31	87.5065664497
32	87.5068357703
33	87.5081189573
34	87.5090428876
35	87.5091633453
36	87.5095756923
37	87.5095847338
38	87.5096818317
39	87.5099918400
40	87.5100418809
41	87.5100869819
42	87.5102521378
43	87.5106344845
44	87.5108494788
45	87.5109873883
46	87.5109933115
47	87.5111501419
48	87.5112334894
49	87.5113251765
50	87.5113813594
