1	0.9800000000
2	0.9939759036
3	1.0000000000
4	0.9933774834
5	0.9772727273
6	0.9767441860
7	0.9596774194
8	0.9406779661
9	0.9016393443
10	0.8046875000
11	0.7250000000
12	0.6341463415
13	0.6000000000
14	0.5454545455
15	0.5118110236
16	0.5530303030
17	0.4838709677
18	0.5130434783
19	0.5203252033
20	0.4545454545
21	0.4537037037
22	0.4424778761
23	0.3983739837
24	0.4047619048
25	0.3283582090
26	0.3404255319
27	0.3034482759
28	0.3137254902
29	0.3181818182
30	0.3225806452
31	0.3333333333
32	0.3536585366
33	0.3456790123
34	0.3540372671
35	0.3712574850
36	0.3313253012
37	0.3229813665
38	0.3128834356
39	0.2962962963
40	0.2804878049
41	0.2787878788
42	0.2694610778
43	0.2455089820
44	0.2215568862
45	0.2407407407
46	0.2484848485
47	0.2469879518
48	0.2349397590
49	0.2771084337
50	0.2592592593
