1	0.2692307692
2	0.1666666667
3	0.0000000000
4	0.0444444444
5	0.2456140351
6	0.2500000000
7	0.2031250000
8	0.1714285714
9	0.0945945946
10	0.1190476190
11	0.1573033708
12	0.1348314607
13	0.0978260870
14	0.0707070707
15	0.0918367347
16	0.0761904762
17	0.0377358491
18	0.0462962963
19	0.0427350427
20	0.0163934426
21	0.0687022901
22	0.0708661417
23	0.0960000000
24	0.0731707317
25	0.0813008130
26	0.0880000000
27	0.0992366412
28	0.1015625000
29	0.0930232558
30	0.1052631579
31	0.1459854015
32	0.1386861314
33	0.1304347826
34	0.1357142857
35	0.1338028169
36	0.1398601399
37	0.1438356164
38	0.1283783784
39	0.1476510067
40	0.1575342466
41	0.1369863014
42	0.1428571429
43	0.1517241379
44	0.1712328767
45	0.1700680272
46	0.1543624161
47	0.1554054054
48	0.1768707483
49	0.1824324324
50	0.1800000000
