1	0.0783324661
2	0.0553261026
3	0.0704006544
4	0.0525249915
5	0.0467783927
6	0.0451529520
7	0.0309509392
8	0.0238504728
9	0.0309179611
10	0.0433023225
11	0.0411781254
12	0.0376610688
13	0.0091949491
14	0.0203765488
15	0.0212544940
16	0.0090117615
17	0.0085361481
18	0.0066996546
19	0.0091654948
20	0.0111571462
21	0.0162869181
22	0.0157031151
23	0.0132975617
24	0.0132305490
25	0.0166692014
26	0.0158051010
27	0.0157984405
28	0.0152112129
29	0.0152453029
30	0.0151416636
31	0.0152689256
32	0.0152946506
33	0.0153528434
34	0.0096944883
35	0.0095270453
36	0.0094568330
37	0.0094347626
38	0.0094317313
39	0.0091746571
40	0.0103190117
41	0.0102015994
42	0.0101537645
43	0.0101850291
44	0.0125393357
45	0.0146127541
46	0.0100752402
47	0.0085586923
48	0.0032457314
49	0.0034699612
50	0.0082561299
