1	0.0837803692
2	0.0537374192
3	0.0514128718
4	0.0391236390
5	0.0215730479
6	0.0239598709
7	0.0249885148
8	0.0215893755
9	0.0121046854
10	0.0557448765
11	0.0537879887
12	0.0552610761
13	0.0511600980
14	0.0486804617
15	0.0495863191
16	0.0071727537
17	0.0081925823
18	0.0129600840
19	0.0123293844
20	0.0049423109
21	0.0043677096
22	0.0044240907
23	0.0066968542
24	0.0098088231
25	0.0093067900
26	0.0083915240
27	0.0081536970
28	0.0060084057
29	0.0068746093
30	0.0063994370
31	0.0059018693
32	0.0058131029
33	0.0056712036
34	0.0091950584
35	0.0083252256
36	0.0080741955
37	0.0086462849
38	0.0086719946
39	0.0086303011
40	0.0101882894
41	0.0088803920
42	0.0084473951
43	0.0082861899
44	0.0082940950
45	0.0053263359
46	0.0068839754
47	0.0049717621
48	0.0099665430
49	0.0099240680
50	0.0098442946
