1	86.3478651600
2	86.9734808714
3	87.3641456944
4	87.4872655013
5	87.5097723807
6	87.5235102143
7	87.5327328436
8	87.5391773266
9	87.5446937401
10	87.5485584613
11	87.5535652041
12	87.5585200108
13	87.5624277328
14	87.5667070918
15	87.5695215903
16	87.6004638606
17	87.6015353547
18	87.6019453147
19	87.6055848122
20	87.6068764591
21	87.6085318153
22	87.6088554775
23	87.6090579843
24	87.6099681306
25	87.6108571154
26	87.6117240723
27	87.6117931371
28	87.6159309648
29	87.6162108097
30	87.6163954325
31	87.6171647397
32	87.6177448189
33	87.6180141369
34	87.6181456861
35	87.6185048344
36	87.6187035429
37	87.6187840622
38	87.6188920186
39	87.6215045861
40	87.6216704572
41	87.6218983686
42	87.6220316841
43	87.6220368223
44	87.6221420406
45	87.6223166953
46	87.6223796801
47	87.6425406210
48	87.6428730286
49	87.6607204282
50	87.6632412732
