1	84.8183317734
2	85.2916460940
3	85.7404098798
4	85.9173401868
5	86.5509184781
6	86.9704448222
7	87.3055861174
8	87.3338489141
9	87.3570039812
10	87.3803807056
11	87.4756958888
12	87.4883742292
13	87.5043744909
14	87.5592946678
15	87.5692038803
16	87.5750085079
17	87.5772225094
18	87.5805330203
19	87.5818171382
20	87.5862369743
21	87.5891800598
22	87.5907100342
23	87.5917222744
24	87.5938078339
25	87.5943943342
26	87.5950684760
27	87.5966739914
28	87.5978656160
29	87.5983741663
30	87.6003782510
31	87.6009421998
32	87.6017012662
33	87.6018086899
34	87.6024518858
35	87.6028697791
36	87.6032150140
37	87.6037627484
38	87.6041154091
39	87.6050396153
40	87.6052341379
41	87.6056491271
42	87.6061233651
43	87.6063661728
44	87.6070264873
45	87.6072255420
46	87.6074773617
47	87.6075706880
48	87.6079842459
49	87.6080407952
50	87.6084324413
