1	0.0703272095
2	0.0482785913
3	0.0251907921
4	0.0271370294
5	0.0213055787
6	0.0434003275
7	0.0453171267
8	0.0161082821
9	0.0145309857
10	0.0146120561
11	0.0159916757
12	0.0224037986
13	0.0226443216
14	0.0129931466
15	0.0127252951
16	0.0114756470
17	0.0104839399
18	0.0071411611
19	0.0207616549
20	0.0227347363
21	0.0226971238
22	0.0242865980
23	0.0252421810
24	0.0242534581
25	0.0190090380
26	0.0189348146
27	0.0081827700
28	0.0054114384
29	0.0058702005
30	0.0060590854
31	0.0056024734
32	0.0045444062
33	0.0044667680
34	0.0043948207
35	0.0042298769
36	0.0114323469
37	0.0033694536
38	0.0033238538
39	0.0057858420
40	0.0056481739
41	0.0062086275
42	0.0062216043
43	0.0041346242
44	0.0043180663
45	0.0036493207
46	0.0037719855
47	0.0038564741
48	0.0039871221
49	0.0040419081
50	0.0041721316
