1	84.4648864238
2	84.9139227003
3	85.1270148799
4	85.2242066354
5	85.7354257121
6	86.7949108113
7	86.8357595944
8	86.8954293766
9	87.0338556778
10	87.2264881443
11	87.2402047678
12	87.3620085015
13	87.3772678863
14	87.3812628452
15	87.3876405630
16	87.4153055508
17	87.4162193135
18	87.4981904384
19	87.5020677032
20	87.5058365378
21	87.5064641166
22	87.5070529086
23	87.5078963917
24	87.5089641796
25	87.5786699036
26	87.5789902141
27	87.5791278968
28	87.6349604503
29	87.6353052681
30	87.6354930247
31	87.6408397600
32	87.6411915006
33	87.6432542097
34	87.6436040315
35	87.6437758948
36	87.6438803951
37	87.6441020738
38	87.6442765800
39	87.6443856386
40	87.6452163240
41	87.6456313000
42	87.6463554226
43	87.6469466840
44	87.6471637475
45	87.6472392929
46	87.6473119710
47	87.6476420868
48	87.6476650375
49	87.6494242673
50	87.6495346118
