1	0.4285714286
2	0.1904761905
3	0.0303030303
4	0.2500000000
5	0.1621621622
6	0.1590909091
7	0.1836734694
8	0.2203389831
9	0.1604938272
10	0.1428571429
11	0.1538461538
12	0.1348314607
13	0.1176470588
14	0.1071428571
15	0.1090909091
16	0.0535714286
17	0.0695652174
18	0.0336134454
19	0.0236220472
20	0.0451127820
21	0.0681818182
22	0.0846153846
23	0.1136363636
24	0.1060606061
25	0.1250000000
26	0.1159420290
27	0.1111111111
28	0.1240875912
29	0.1214285714
30	0.1126760563
31	0.1095890411
32	0.1148648649
33	0.1148648649
34	0.1073825503
35	0.1088435374
36	0.1088435374
37	0.0958904110
38	0.0816326531
39	0.0945945946
40	0.0810810811
41	0.0872483221
42	0.0860927152
43	0.0921052632
44	0.0980392157
45	0.0933333333
46	0.0927152318
47	0.1233766234
48	0.1250000000
49	0.1250000000
50	0.1192052980
