1	0.1284759529
2	0.0342843039
3	0.1208856536
4	0.0991609075
5	0.0563192602
6	0.0471236724
7	0.0376402170
8	0.0274137271
9	0.0142928942
10	0.0102330819
11	0.0142183576
12	0.0196955814
13	0.0294505578
14	0.0146533639
15	0.0123353261
16	0.0118098796
17	0.0105380580
18	0.0100441969
19	0.0092287354
20	0.0105445107
21	0.0090814917
22	0.0124816201
23	0.0199476502
24	0.0204440883
25	0.0211546402
26	0.0219434758
27	0.0217301528
28	0.0232564831
29	0.0230121206
30	0.0226846592
31	0.0230086362
32	0.0216122852
33	0.0210709531
34	0.0051612233
35	0.0046537845
36	0.0091681845
37	0.0046983653
38	0.0057827690
39	0.0057315886
40	0.0047026960
41	0.0037936252
42	0.0037857788
43	0.0049211244
44	0.0032715587
45	0.0034186870
46	0.0032370818
47	0.0038885383
48	0.0043254034
49	0.0035246248
50	0.0056160546
