1	0.9950000000
2	0.9933333333
3	1.0000000000
4	1.0000000000
5	0.9928057554
6	0.9924812030
7	0.9632352941
8	0.9481481481
9	0.9111111111
10	0.8492063492
11	0.8045112782
12	0.7810218978
13	0.7394957983
14	0.6774193548
15	0.6194690265
16	0.6507936508
17	0.6161616162
18	0.5760869565
19	0.5222222222
20	0.5192307692
21	0.5267857143
22	0.5156250000
23	0.4604316547
24	0.4782608696
25	0.4671532847
26	0.4748201439
27	0.4662162162
28	0.4932432432
29	0.4967320261
30	0.5063291139
31	0.5029940120
32	0.4759036145
33	0.4588235294
34	0.4437869822
35	0.4335260116
36	0.4093567251
37	0.3908045977
38	0.3793103448
39	0.3735632184
40	0.3976608187
41	0.3690476190
42	0.3609467456
43	0.3333333333
44	0.3076923077
45	0.2899408284
46	0.2954545455
47	0.2944444444
48	0.2977528090
49	0.3055555556
50	0.2601156069
