1.7464800642	2.6845323018	
2.7231633406	1.7479524571	
2.7105902829	1.6572872972	
2.0626129286	2.0392104930	
2.1173608474	2.9736919881	
1.6577605033	1.6597474813	
1.8488149841	1.7257385076	
2.6909330567	1.7044121942	
1.2844289376	2.0909872962	
1.7268104838	1.8797156663	
6.2205360000	8.5989950000	
6.9567580000	8.2666070000	
6.3326790000	7.8296000000	
6.2557690000	8.6057720000	
6.2532840000	7.6125550000	
6.4597260000	11.6818000000	
7.5738340000	9.0122660000	
6.5830970000	7.9060660000	
6.2513340000	9.0671810000	
5.7901170000	7.6638200000	
