1	0.0591971680
2	0.0472481728
3	0.0236061288
4	0.0221991852
5	0.0387443357
6	0.0411755539
7	0.0246067471
8	0.0338940116
9	0.0257216837
10	0.0267036578
11	0.0188828853
12	0.0524172211
13	0.0561772860
14	0.0223903344
15	0.0129018311
16	0.0050310558
17	0.0193983247
18	0.0196564500
19	0.0542887765
20	0.0507381789
21	0.0218385789
22	0.0207272870
23	0.0198376413
24	0.0210340313
25	0.0113518803
26	0.0113125473
27	0.0072809832
28	0.0153633915
29	0.0146600501
30	0.0141376872
31	0.0101199793
32	0.0104689585
33	0.0099272898
34	0.0098990856
35	0.0203624149
36	0.0206326077
37	0.0204011853
38	0.0204783989
39	0.0204635590
40	0.0205956353
41	0.0215499592
42	0.0214397166
43	0.0204929789
44	0.0182263253
45	0.0060061530
46	0.0062476813
47	0.0062244186
48	0.0063388212
49	0.0060093920
50	0.0172116624
