1	0.1082549537
2	0.1578918446
3	0.1008147857
4	0.0585188432
5	0.0559822902
6	0.0486116339
7	0.0142213179
8	0.0111318088
9	0.0120007604
10	0.0101632527
11	0.0116076014
12	0.0085754872
13	0.0095468559
14	0.0103541002
15	0.0096481473
16	0.0098529570
17	0.0074344013
18	0.0088730794
19	0.0077990883
20	0.0087808648
21	0.0159753106
22	0.0087405060
23	0.0071421580
24	0.0074757525
25	0.0081321835
26	0.0087889471
27	0.0063301229
28	0.0065045894
29	0.0069877852
30	0.0087771775
31	0.0106580289
32	0.0140529899
33	0.0189908939
34	0.0049469681
35	0.0121916357
36	0.0052902485
37	0.0174163744
38	0.0225151529
39	0.0119777108
40	0.0178427597
41	0.0561805857
42	0.0563375221
43	0.0059173234
44	0.0066226000
45	0.0056750339
46	0.0053094701
47	0.0049969062
48	0.0049909089
49	0.0050493283
50	0.0048330618
