1	0.9900000000
2	0.9938650307
3	1.0000000000
4	0.9850746269
5	0.9555555556
6	0.9461538462
7	0.9055118110
8	0.8661417323
9	0.8515625000
10	0.8400000000
11	0.7822580645
12	0.7637795276
13	0.7894736842
14	0.8018018018
15	0.7288135593
16	0.7016129032
17	0.7016129032
18	0.7000000000
19	0.6771653543
20	0.6140350877
21	0.5833333333
22	0.5480769231
23	0.4807692308
24	0.5175438596
25	0.4672131148
26	0.4262295082
27	0.4029850746
28	0.4295774648
29	0.4093959732
30	0.3708609272
31	0.3057324841
32	0.2981366460
33	0.2767295597
34	0.2814371257
35	0.2699386503
36	0.2560975610
37	0.2500000000
38	0.2590361446
39	0.2215568862
40	0.2267441860
41	0.2413793103
42	0.2325581395
43	0.2228915663
44	0.2142857143
45	0.2117647059
46	0.2138728324
47	0.2138728324
48	0.2383720930
49	0.2228915663
50	0.2035928144
