1	84.3297952994
2	84.8668886059
3	85.3124986339
4	86.4603249193
5	86.7024771632
6	86.8160450179
7	86.9422280082
8	87.1135769288
9	87.1977081206
10	87.2962797987
11	87.3326791758
12	87.3596585610
13	87.3708412471
14	87.3806357441
15	87.3872038397
16	87.3946018100
17	87.5115197942
18	87.5141631965
19	87.5153181239
20	87.5172072163
21	87.5197778153
22	87.5203864063
23	87.5211704248
24	87.5217704571
25	87.5231973310
26	87.5240892009
27	87.5243816121
28	87.5249104078
29	87.5255247817
30	87.5271483351
31	87.5279358985
32	87.6413957786
33	87.6417533015
34	87.6419049489
35	87.6429651757
36	87.6434803708
37	87.6531738291
38	87.6535104223
39	87.6537084281
40	87.6538385917
41	87.6541542172
42	87.6559059328
43	87.6559916824
44	87.6561109799
45	87.6562923048
46	87.6564436095
47	87.6565366203
48	87.6567636242
49	87.6567731406
50	87.6568551475
