1	0.0750108944
2	0.0468399192
3	0.0287929341
4	0.0186382568
5	0.0154058402
6	0.0184125699
7	0.0208772780
8	0.0153013305
9	0.0143814926
10	0.0174240728
11	0.0253670186
12	0.0298379671
13	0.0108084723
14	0.0083530853
15	0.0059934694
16	0.0109872152
17	0.0155993231
18	0.0127402829
19	0.0132731596
20	0.0223583306
21	0.0171287043
22	0.0069593518
23	0.0083562861
24	0.0087896800
25	0.0081745630
26	0.0070845144
27	0.0059349603
28	0.0059998103
29	0.0180325651
30	0.0177261064
31	0.0063656890
32	0.0066829961
33	0.0052329162
34	0.0052082926
35	0.0055788718
36	0.0061331957
37	0.0343693417
38	0.0430520012
39	0.0429322020
40	0.0423003912
41	0.0420385533
42	0.0422978555
43	0.0430381326
44	0.0428220117
45	0.0425873126
46	0.0425251247
47	0.0425047327
48	0.0044712867
49	0.0044013774
50	0.0044216299
